epoch,batch_idx,batch_train_loss,batch_train_accuracy,batch_grad_norm
1,71,1.051111102104187,0.4248046875,1.125336667827072
1,72,1.060884714126587,0.388671875,1.785730720585709
1,73,1.0722432136535645,0.36328125,2.8748353937142825
1,74,1.164784550666809,0.3564453125,4.477615501241216
1,75,1.1589229106903076,0.3466796875,4.412371493857325
1,76,1.2703595161437988,0.302734375,7.567924091220568
1,77,1.1082744598388672,0.3505859375,3.320053869752984
1,78,1.1805027723312378,0.2958984375,5.435440545934184
1,79,1.1483088731765747,0.2568359375,7.742072014632053
1,80,1.0733822584152222,0.4384765625,1.2909393450758084
1,81,1.1101537942886353,0.41796875,3.126136754191697
1,82,1.1920874118804932,0.3349609375,6.038098300814629
1,83,1.2090389728546143,0.3681640625,6.325258709727927
1,84,1.1791714429855347,0.458984375,5.874236751787707
1,85,1.0930490493774414,0.4677734375,4.12798448414665
1,86,0.8619886636734009,0.708984375,4.594185070841724
1,87,1.1517070531845093,0.294921875,5.034105234170783
1,88,1.0849632024765015,0.248046875,7.940807009340274
1,89,1.0813707113265991,0.41796875,6.369097661058104
1,90,0.9845168590545654,0.62890625,5.0675601546504785
1,91,0.8862292170524597,0.6513671875,4.4954904921958
1,92,1.1239306926727295,0.4248046875,7.4992973100265665
1,93,1.1355293989181519,0.310546875,7.391899161532623
1,94,1.0549349784851074,0.408203125,5.54575315560892
1,95,1.0124142169952393,0.421875,4.322764565029574
1,96,0.9422582983970642,0.5146484375,2.2114938238133734
1,97,0.969305157661438,0.47265625,2.3930506359686476
1,98,1.0183773040771484,0.392578125,3.789663706487195
1,99,1.022316813468933,0.3818359375,3.930654660829685
1,100,1.2177507877349854,0.4560546875,5.031664095503918
1,101,1.028271198272705,0.3857421875,6.5445972515357065
1,102,1.2135674953460693,0.2890625,6.573684103873253
1,103,1.1875228881835938,0.28515625,6.385088076423387
1,104,1.098581075668335,0.3310546875,3.8443654655546524
1,105,1.1040958166122437,0.3349609375,1.7334112111090825
1,106,1.0538448095321655,0.4404296875,2.535050805360642
1,107,1.107161521911621,0.3720703125,2.3764629293433988
1,108,1.1100484132766724,0.3837890625,2.506020561567164
1,109,1.1343157291412354,0.3330078125,3.9184851635903857
1,110,1.0945687294006348,0.375,1.6871236653106902
1,111,1.0534727573394775,0.3330078125,3.3764545826853456
1,112,1.1376882791519165,0.30859375,3.8152425184263894
1,113,1.1544004678726196,0.333984375,4.993253053214617
1,114,1.1048165559768677,0.41796875,2.685395587913158
1,115,1.0876638889312744,0.41015625,1.097850627871195
1,116,1.1008167266845703,0.3349609375,4.509887381643248
1,117,1.065629243850708,0.4296875,1.4427326756605754
1,118,1.0697484016418457,0.3818359375,1.6553637411855846
1,119,1.1263806819915771,0.353515625,3.1872711490756966
1,120,1.1266961097717285,0.3359375,2.6990939242669993
1,121,1.0575368404388428,0.4736328125,2.3956430855104913
1,122,1.0569483041763306,0.4775390625,0.9132309231138156
1,123,1.1267879009246826,0.27734375,3.793947466460372
1,124,1.1196613311767578,0.359375,3.9828647526957663
1,125,1.0860501527786255,0.4169921875,0.7464739769124803
1,126,1.1096564531326294,0.359375,1.944968689175646
1,127,1.0652165412902832,0.3623046875,1.8722117618014549
1,128,1.0480890274047852,0.408203125,1.0930972155075482
1,129,1.0954508781433105,0.373046875,1.5869679501929614
1,130,1.1178901195526123,0.3515625,3.6193885970175583
1,131,1.089111089706421,0.3037109375,3.5628576462701838
1,132,1.0589699745178223,0.4716796875,1.409671199414623
1,133,0.9743616580963135,0.6162109375,3.531092933532896
1,134,1.0674896240234375,0.5107421875,3.175857818100576
1,135,1.102817416191101,0.4716796875,4.087849630414708
1,136,0.9681872129440308,0.5810546875,1.0591904369462999
1,137,1.205138921737671,0.3515625,6.089134999942209
1,138,1.131206750869751,0.392578125,3.9775258057732277
1,139,1.0528100728988647,0.48828125,1.3062881101786559
1,140,1.0024728775024414,0.57421875,3.2502378923649684
1,141,1.0310405492782593,0.564453125,5.846734559301996
1,142,0.9529624581336975,0.6904296875,6.651030317860635
1,143,0.9534093737602234,0.6669921875,6.484749402831561
1,144,0.9155722856521606,0.6982421875,5.797163130895489
1,145,0.9488458633422852,0.5693359375,2.3752481036901663
1,146,1.0784788131713867,0.353515625,3.36079911489554
1,147,1.0285003185272217,0.4140625,4.532223045510264
1,148,1.0185668468475342,0.44921875,2.387317093219794
1,149,0.989902913570404,0.4736328125,2.164128098120912
1,150,0.958010196685791,0.40234375,1.2200472884561306
1,151,0.9305224418640137,0.435546875,1.392548503613266
1,152,0.9370793104171753,0.4248046875,1.9201995244904149
1,153,1.0288887023925781,0.4111328125,2.27910047299407
1,154,0.9964133501052856,0.54296875,3.476278016261721
1,155,1.0868295431137085,0.4169921875,2.125360378821376
1,156,1.1857104301452637,0.302734375,5.109796028346604
1,157,1.1376874446868896,0.3251953125,4.02866885184766
1,158,1.08958101272583,0.431640625,1.8062700306559636
1,159,1.1097021102905273,0.349609375,2.0016534514070643
1,160,1.106290340423584,0.3486328125,3.9171585985889403
1,161,1.1232357025146484,0.265625,4.34368118301439
1,162,1.1649757623672485,0.2490234375,5.400447083370361
1,163,1.1413371562957764,0.361328125,4.208223267241488
1,164,1.1287786960601807,0.31640625,5.234584955044659
1,165,1.165238618850708,0.228515625,5.625328316897714
1,166,1.132792353630066,0.259765625,4.621027289717721
1,167,1.117660403251648,0.2900390625,2.893802001644432
1,168,1.1002311706542969,0.3818359375,2.34168667699583
1,169,1.107651710510254,0.359375,2.0063278519493273
1,170,1.1739236116409302,0.333984375,4.8963900810366425
1,171,1.0914396047592163,0.388671875,2.4434269593726716
1,172,1.031648874282837,0.4755859375,3.2752345856523353
1,173,1.0943207740783691,0.3701171875,1.5603580258448406
1,174,1.1086795330047607,0.341796875,1.5429942306840765
1,175,1.1006909608840942,0.2978515625,0.8820367290709229
1,176,1.0955615043640137,0.37109375,0.31288195431930277
1,177,1.0845916271209717,0.375,1.5446000873386863
1,178,1.1040167808532715,0.380859375,1.9531526717840713
1,179,1.1180611848831177,0.306640625,2.6562078258124124
1,180,1.0781962871551514,0.439453125,1.1694857065347086
1,181,1.0457334518432617,0.4658203125,2.3791170636624495
1,182,1.1156224012374878,0.3359375,2.3027003823758925
1,183,1.0025546550750732,0.5439453125,1.2047596988264202
1,184,1.0208940505981445,0.53125,1.550093791921953
1,185,0.9565696120262146,0.59375,1.4177517398538835
1,186,0.949441134929657,0.6103515625,1.8401732693373773
1,187,0.8376724720001221,0.7265625,4.641198194051522
1,188,0.9310275912284851,0.61328125,0.5386736033748424
1,189,0.9374987483024597,0.6171875,1.2002010103729148
1,190,0.758018970489502,0.73828125,1.5136185068958712
1,191,0.7366940379142761,0.740234375,1.1637019274863598
1,192,0.9314819574356079,0.669921875,4.310284708598991
1,193,0.5644775032997131,0.8369140625,1.0301733450607902
1,194,0.7623631358146667,0.7060546875,1.6449411957304245
1,195,0.9727728962898254,0.4560546875,2.470002886341196
1,196,1.0214948654174805,0.447265625,1.6013864559894793
1,197,1.00204598903656,0.4091796875,1.4784165244294383
1,198,1.0419367551803589,0.482421875,1.7044276570835593
1,199,0.9621118307113647,0.494140625,1.9339297602616108
1,200,1.09684157371521,0.37890625,4.83020963263756
1,201,1.0184673070907593,0.4833984375,2.7914928821045892
1,202,1.0615464448928833,0.4208984375,3.828067449078338
1,203,1.102927803993225,0.3671875,3.6859259565714417
1,204,1.067639708518982,0.396484375,2.8748139480744275
1,205,1.0887951850891113,0.3681640625,1.3731244161813454
1,206,1.1125926971435547,0.2939453125,2.5791478739784885
1,207,1.1158039569854736,0.2998046875,2.7208519491446133
1,208,1.1076316833496094,0.3486328125,1.9169139017483883
1,209,1.1206011772155762,0.2978515625,3.0101487062603205
1,210,1.1068060398101807,0.341796875,1.6750301472952756
1,211,1.1050677299499512,0.341796875,1.8066780309984474
1,212,1.096709132194519,0.3623046875,1.4042317813433807
1,213,1.068548321723938,0.4140625,3.0047075258893923
1,214,1.1033556461334229,0.40234375,3.002567029295136
1,215,1.1043850183486938,0.44140625,3.0702334968021923
1,216,1.1776598691940308,0.341796875,5.054838795896946
1,217,1.1538974046707153,0.412109375,5.342115516477236
1,218,1.1304099559783936,0.376953125,4.143108112820093
1,219,1.1167348623275757,0.3740234375,3.6622676301472947
1,220,1.1001986265182495,0.3515625,2.007538542840867
1,221,1.0663926601409912,0.4267578125,3.5278109207756323
1,222,1.0525542497634888,0.4677734375,2.086450943265559
1,223,1.135743260383606,0.2451171875,4.542385575322894
1,224,1.1329007148742676,0.306640625,3.3004113553293513
1,225,1.140404462814331,0.2880859375,3.809774012286716
1,226,1.1105115413665771,0.328125,2.0956585561606413
1,227,1.1060700416564941,0.345703125,2.446999452118378
1,228,1.0722670555114746,0.40625,1.2830572154487743
1,229,1.0942541360855103,0.390625,1.3876725821181037
1,230,1.1028138399124146,0.3759765625,1.7816324296774517
1,231,1.0885435342788696,0.3701171875,7.300475559747786
1,232,1.1041299104690552,0.34375,3.341261304070567
1,233,1.0107368230819702,0.60546875,5.109786719957992
1,234,1.0110969543457031,0.564453125,2.9169699339906874
1,235,0.9925516843795776,0.5849609375,3.0305376711378993
1,236,0.9727480411529541,0.5859375,1.6797184097214282
1,237,1.0140223503112793,0.548828125,3.1166351624146196
1,238,1.0881325006484985,0.4892578125,4.071966803742405
1,239,1.053492784500122,0.5380859375,3.671309343839029
1,240,0.9343873858451843,0.6162109375,0.959865484763273
1,241,0.8000186085700989,0.6982421875,2.5681461142863924
1,242,0.8328325748443604,0.736328125,6.236244591335434
1,243,0.773733377456665,0.76171875,4.7378611985972094
1,244,0.8354759812355042,0.720703125,4.066661289339114
1,245,0.9052640199661255,0.5634765625,3.838344311956765
1,246,1.1010091304779053,0.3671875,6.554067134470349
1,247,1.0601353645324707,0.3857421875,4.100840825087359
1,248,1.0206313133239746,0.423828125,1.628334046958685
1,249,0.9923081398010254,0.43359375,2.28723842075645
1,250,0.9757047295570374,0.4677734375,2.348365409451224
1,251,0.9743170142173767,0.4619140625,3.7729413461925834
1,252,0.995098352432251,0.4306640625,4.294659902020551
1,253,1.0463593006134033,0.439453125,2.5461041284827455
1,254,1.112343430519104,0.341796875,4.762897771322722
1,255,1.092103362083435,0.3642578125,2.6606338573594286
1,256,1.1022064685821533,0.333984375,1.4557502198710062
1,257,1.1254197359085083,0.259765625,3.7775709210643376
1,258,1.09686279296875,0.3759765625,1.3603400292221857
1,259,1.1129343509674072,0.3544921875,2.9017801866908988
1,260,1.1042081117630005,0.3662109375,2.4235052252838614
1,261,1.0918618440628052,0.3876953125,2.4111976593086233
1,262,1.096752405166626,0.37109375,1.3910042647232448
1,263,1.0433931350708008,0.4501953125,2.543430057843948
1,264,1.0407663583755493,0.3837890625,1.7818932995065913
1,265,1.1264007091522217,0.3076171875,3.3189799760449836
1,266,1.136682391166687,0.302734375,3.6685566995289483
1,267,1.0799576044082642,0.3212890625,4.586716962856219
1,268,1.0768717527389526,0.421875,1.471705145538834
1,269,1.0834383964538574,0.380859375,1.3185617067965474
1,270,1.139241337776184,0.3603515625,3.450848499554593
1,271,1.1530802249908447,0.298828125,4.418521788799907
1,272,1.098673939704895,0.35546875,1.9535407061236185
1,273,1.1035864353179932,0.4775390625,2.600634012125324
1,274,1.3027490377426147,0.3662109375,8.348930534896189
1,275,1.1693211793899536,0.341796875,5.417130748884398
1,276,1.2060785293579102,0.3251953125,5.812468733853826
1,277,1.151943564414978,0.375,5.019436113326743
1,278,1.1214094161987305,0.3232421875,3.1678908509401658
1,279,1.0947965383529663,0.34765625,2.303314200058181
1,280,1.120147705078125,0.33984375,2.3938395844537856
1,281,1.135162353515625,0.3544921875,3.073892640029686
1,282,1.146751046180725,0.322265625,4.4892112749979605
1,283,1.152165174484253,0.341796875,4.092187965906344
1,284,1.1392234563827515,0.4111328125,4.146545898706347
1,285,1.1014370918273926,0.3095703125,4.420003742549904
1,286,1.0522398948669434,0.552734375,5.1092719231527965
1,287,1.04340398311615,0.4638671875,1.3647420576165077
1,288,1.0358368158340454,0.513671875,1.4075753509514428
1,289,1.0469212532043457,0.486328125,1.3772974761089978
1,290,0.9517995119094849,0.5966796875,0.44278551317573994
1,291,1.022294521331787,0.5419921875,2.4203216980882925
1,292,1.1072032451629639,0.4755859375,4.214763375886105
1,293,0.8654330968856812,0.6708984375,0.7890615769742533
1,294,0.9188545346260071,0.6015625,0.23694330468260705
1,295,0.8588868975639343,0.65625,1.2033711216865985
1,296,0.8469260334968567,0.6787109375,0.5355477717816762
1,297,0.8495951890945435,0.6865234375,1.4090103093924289
1,298,0.9574543833732605,0.537109375,1.3709460059723584
1,299,0.9837521910667419,0.470703125,2.848300468542791
1,300,0.9811258316040039,0.4423828125,2.720504619419795
1,301,0.9823040962219238,0.4599609375,0.513579606343516
1,302,0.9676307439804077,0.4267578125,0.9044535941494105
1,303,0.9818485975265503,0.4482421875,0.8968186956468216
1,304,1.0627272129058838,0.400390625,2.599760684291257
1,305,1.0010671615600586,0.4609375,0.7196410350140805
1,306,1.0263242721557617,0.3837890625,2.2941586954185564
1,307,1.0091768503189087,0.345703125,3.3811352780630632
1,308,1.082869291305542,0.369140625,0.21524407483210528
1,309,1.0906991958618164,0.4091796875,1.641218710805438
1,310,1.0613062381744385,0.43359375,2.311382971665071
1,311,1.1185420751571655,0.33984375,3.0574706939844716
1,312,1.0936561822891235,0.40234375,1.2688207742020925
1,313,1.118698239326477,0.3310546875,2.8649208589806308
1,314,1.1295080184936523,0.3125,2.912367531456199
1,315,1.1139434576034546,0.3408203125,2.133530363100967
1,316,1.089403510093689,0.3740234375,0.9018346005752486
1,317,1.042140007019043,0.4228515625,2.2717180967627892
1,318,1.1069118976593018,0.3134765625,2.235711781586254
1,319,1.1039600372314453,0.3154296875,2.7077428914069155
1,320,1.100221872329712,0.376953125,2.2947280301774255
1,321,1.0762529373168945,0.4091796875,0.8825680791889918
1,322,1.07691490650177,0.3701171875,2.390246620005461
1,323,1.105137825012207,0.39453125,2.2658030389891337
1,324,1.1238062381744385,0.3447265625,3.198899899330071
1,325,1.1084959506988525,0.3740234375,3.517841480579299
1,326,1.0687482357025146,0.4189453125,0.12116183158208609
1,327,1.0879125595092773,0.357421875,2.976559179587372
1,328,1.0901705026626587,0.33984375,1.542771600409316
1,329,1.101575255393982,0.3603515625,1.8655611952523863
1,330,1.0946776866912842,0.3525390625,0.93567868848433
1,331,1.0987796783447266,0.36328125,2.527857916345655
1,332,1.0752015113830566,0.4140625,1.165744060580485
1,333,1.109371304512024,0.3154296875,2.722133124105131
1,334,1.1015466451644897,0.341796875,1.7513809079399238
1,335,1.0927540063858032,0.3505859375,0.5256588577127086
1,336,1.0649209022521973,0.4404296875,0.4781928873151847
1,337,0.9805644750595093,0.564453125,1.4707342569930852
1,338,0.8509069681167603,0.6787109375,0.6056128788178119
1,339,0.9170727133750916,0.6357421875,1.8411791490269935
1,340,0.8680363297462463,0.662109375,0.4249000782434709
1,341,0.9233850836753845,0.6123046875,1.1088267858421554
1,342,1.0715508460998535,0.45703125,2.0440220486646083
1,343,0.9718536734580994,0.5712890625,1.048788227306438
1,344,1.0094739198684692,0.525390625,0.10817391311535766
1,345,0.9570575952529907,0.5830078125,1.367215680516795
1,346,0.909062922000885,0.6279296875,2.648629641435594
1,347,0.7213459014892578,0.7734375,3.0871775340548187
1,348,0.6874672770500183,0.7841796875,2.5157844877434528
1,349,0.7624239921569824,0.7392578125,1.8307974425950257
1,350,0.9208496809005737,0.521484375,1.2866483155073112
1,351,1.0129833221435547,0.4521484375,1.3392253797718876
1,352,0.9958463311195374,0.4443359375,0.6391842144009454
1,353,0.9775855541229248,0.4443359375,0.7052873413279362
1,354,1.0361322164535522,0.4345703125,0.9469175400581888
1,355,0.9902521371841431,0.41015625,2.3715521806051183
1,356,0.9869027733802795,0.4814453125,1.6280922656546168
1,357,1.0046473741531372,0.4345703125,2.147270215017757
1,358,1.034667730331421,0.4208984375,0.7281946262549039
1,359,0.9830033183097839,0.470703125,1.3229137378011573
1,360,1.0655272006988525,0.3759765625,1.4044942073716267
1,361,1.109933853149414,0.32421875,2.267214400277445
1,362,1.1055525541305542,0.375,1.6133693612311013
1,363,1.0952569246292114,0.369140625,0.8986689820409037
1,364,1.1165977716445923,0.30078125,2.7627721761072004
1,365,1.1054027080535889,0.3505859375,2.1772021319796373
1,366,1.0867981910705566,0.365234375,2.1443932524332623
1,367,1.0877408981323242,0.3955078125,1.8331049947491163
1,368,1.0543632507324219,0.41015625,1.0724826183754586
1,369,1.089298963546753,0.33384853168469864,2.1234043396862714
2,1,1.0112545490264893,0.46875,2.596072749255936
2,2,1.1154863834381104,0.3291015625,2.7770546191121883
2,3,1.1066356897354126,0.361328125,2.8242387436387255
2,4,1.0986915826797485,0.380859375,2.312120234634431
2,5,1.09502112865448,0.3564453125,1.8822412700014277
2,6,1.067191243171692,0.4072265625,2.7775225918210316
2,7,1.0658053159713745,0.4384765625,1.9083289509048817
2,8,1.1329447031021118,0.3662109375,3.1119859467517976
2,9,1.096055269241333,0.359375,1.9010026634048884
2,10,1.064288854598999,0.3876953125,2.334001111776984
2,11,1.0742902755737305,0.54296875,4.746741320258691
2,12,1.06299889087677,0.4736328125,2.622410862883256
2,13,1.0019752979278564,0.4619140625,1.4457657728570301
2,14,1.1728522777557373,0.345703125,4.781638017139476
2,15,1.1224620342254639,0.353515625,2.491867677972894
2,16,1.1056163311004639,0.3603515625,2.5513946969897057
2,17,1.0888005495071411,0.36328125,0.5541664468934213
2,18,1.0556944608688354,0.41015625,3.591772910909064
2,19,1.0988361835479736,0.365234375,2.8542005314429413
2,20,1.0902043581008911,0.416015625,1.7057377076070215
2,21,1.065152645111084,0.4169921875,2.4021651638041375
2,22,1.10647451877594,0.3291015625,3.1578858242751
2,23,1.0292260646820068,0.4853515625,2.017115035081702
2,24,1.0086060762405396,0.533203125,2.0830715950190615
2,25,0.9966721534729004,0.5615234375,1.3043819986536487
2,26,0.9854100942611694,0.5625,0.21957939482414357
2,27,1.1000946760177612,0.421875,2.908011623567617
2,28,1.1122410297393799,0.37109375,2.930229531633516
2,29,1.0892940759658813,0.439453125,2.777830287383965
2,30,1.0544739961624146,0.482421875,1.6601844284685157
2,31,0.9249731302261353,0.60546875,0.8734431783758241
2,32,0.9638146162033081,0.556640625,1.467259218213265
2,33,0.8581249713897705,0.6884765625,3.2427976501103264
2,34,0.8912528157234192,0.65625,3.867360431865455
2,35,0.8244600296020508,0.703125,1.8956512239409846
2,36,0.8049400448799133,0.673828125,0.7319748279322297
2,37,0.9937716722488403,0.4423828125,3.813393749937264
2,38,1.0267800092697144,0.4453125,2.640532171890367
2,39,1.0270859003067017,0.416015625,2.1120745617774364
2,40,0.9857406616210938,0.400390625,2.484726221811968
2,41,0.9209033846855164,0.4619140625,1.3431704657315608
2,42,0.9380925893783569,0.4404296875,1.326327511040404
2,43,0.9978973269462585,0.455078125,1.4071373337043958
2,44,0.9659941792488098,0.509765625,1.3723507030542899
2,45,1.054516077041626,0.3623046875,3.582939073649946
2,46,1.0013469457626343,0.408203125,1.9419160671244595
2,47,1.1015442609786987,0.3994140625,2.071137918974083
2,48,1.1022162437438965,0.3583984375,1.5749066324557166
2,49,1.0771102905273438,0.431640625,0.8242147859903317
2,50,1.045864224433899,0.4189453125,0.40046211714966573
2,51,1.0511261224746704,0.392578125,0.464456321420392
2,52,1.099764108657837,0.32421875,1.3408498624780907
2,53,1.0965580940246582,0.3232421875,1.450963870169513
2,54,1.0927425622940063,0.3720703125,0.7979838848576305
2,55,1.075026512145996,0.3291015625,3.454577648147236
2,56,1.051680326461792,0.3828125,4.023096217918354
2,57,1.111628532409668,0.34765625,2.7084458844080883
2,58,1.1157910823822021,0.26171875,4.429753842012801
2,59,1.069823980331421,0.3994140625,0.6608845040089668
2,60,1.0812650918960571,0.3798828125,1.5086082882325242
2,61,1.0456175804138184,0.4345703125,1.35043460511694
2,62,1.11530601978302,0.3857421875,2.7249438204469185
2,63,1.133660912513733,0.353515625,3.158706934602773
2,64,1.1045536994934082,0.36328125,2.5748245109525696
2,65,1.0975537300109863,0.4169921875,2.815744553410607
2,66,1.6633460521697998,0.5390625,11.948007850786402
2,67,1.1755026578903198,0.50390625,5.9357916077192945
2,68,0.9723568558692932,0.505859375,0.9974937054708635
2,69,1.075707197189331,0.41796875,1.0696875503577965
2,70,1.096472144126892,0.3310546875,2.1562943197266353
2,71,1.0446157455444336,0.4384765625,0.23778031800069396
2,72,1.058921217918396,0.3955078125,1.1531096855529575
2,73,1.065018653869629,0.384765625,2.0449294184199465
2,74,1.1111537218093872,0.3486328125,1.7573902240756694
2,75,1.1073466539382935,0.408203125,1.9293553891479942
2,76,1.1166571378707886,0.310546875,4.449159912981215
2,77,1.0302280187606812,0.439453125,0.6815116081173299
2,78,1.0786690711975098,0.4033203125,0.5587823010713409
2,79,0.9813848733901978,0.572265625,2.425686568247055
2,80,1.072097897529602,0.423828125,2.9241750346676074
2,81,1.086884617805481,0.41796875,2.1576767943206665
2,82,1.1099293231964111,0.34765625,2.685624028260547
2,83,1.1074628829956055,0.3681640625,1.865158096303223
2,84,1.0901634693145752,0.458984375,2.244270208627316
2,85,1.057360291481018,0.4677734375,1.1910152320009362
2,86,0.8989196419715881,0.70703125,6.415145999841701
2,87,1.0473939180374146,0.50390625,4.14089425288233
2,88,0.9773896336555481,0.61328125,4.707848157245642
2,89,1.019978404045105,0.5654296875,4.1869290272016295
2,90,0.9630840420722961,0.62890625,3.9687893775995624
2,91,0.8439334034919739,0.7158203125,3.874224223075303
2,92,1.0177451372146606,0.4716796875,4.569738289802826
2,93,1.047364592552185,0.515625,4.837939301726569
2,94,1.039952039718628,0.4970703125,4.745306615054379
2,95,1.035803198814392,0.421875,4.645747158400577
2,96,0.9836468696594238,0.5146484375,3.396370104945905
2,97,0.9928138256072998,0.47265625,2.66179937248488
2,98,1.0139830112457275,0.392578125,3.178472243659513
2,99,0.9676854014396667,0.5009765625,0.8958114516446223
2,100,1.126842737197876,0.3115234375,4.561284923247431
2,101,0.9194342494010925,0.5263671875,1.1738700076738313
2,102,1.1267368793487549,0.4267578125,3.2475869000874
2,103,1.118829607963562,0.4462890625,3.3276910668254875
2,104,1.081620454788208,0.447265625,2.2364677600103717
2,105,1.1544997692108154,0.3388671875,4.1490600037303675
2,106,1.038372278213501,0.4404296875,1.8311512840526922
2,107,1.1289360523223877,0.3720703125,3.096893742223957
2,108,1.0916274785995483,0.3837890625,1.3393336709130506
2,109,1.0947014093399048,0.333984375,1.8055793580727215
2,110,1.0792120695114136,0.365234375,1.6277760544644886
2,111,1.0650564432144165,0.3310546875,3.2164717928931705
2,112,1.1502561569213867,0.3095703125,4.356184255817939
2,113,1.2027777433395386,0.2275390625,6.3992638006098135
2,114,1.1614983081817627,0.25390625,5.28573172778274
2,115,1.1310046911239624,0.291015625,3.856466352423734
2,116,1.1215060949325562,0.3466796875,4.7361613953490025
2,117,1.0903288125991821,0.4296875,3.0198087432346075
2,118,1.0850776433944702,0.421875,2.5532160439413008
2,119,1.115311861038208,0.3125,2.635041085518452
2,120,1.0784169435501099,0.439453125,1.3220841895096798
2,121,1.052351951599121,0.470703125,2.2228110016706295
2,122,1.0917028188705444,0.3505859375,3.365029515659421
2,123,1.0812946557998657,0.419921875,2.4105401115524976
2,124,1.0830426216125488,0.375,1.962085374874745
2,125,1.0948458909988403,0.35546875,1.9333036047929262
2,126,1.0952415466308594,0.3681640625,1.1211328791002826
2,127,1.0647104978561401,0.396484375,1.3217657537631156
2,128,1.050442099571228,0.3974609375,0.8626992820984478
2,129,1.0957869291305542,0.3505859375,1.2730491703677032
2,130,1.0578616857528687,0.40234375,1.0253861161255509
2,131,1.1069352626800537,0.2666015625,3.6665373003332107
2,132,1.0616463422775269,0.453125,1.5558750419338692
2,133,0.9261325001716614,0.6162109375,1.2240421431794846
