epoch,batch_idx,batch_train_loss,batch_train_accuracy,batch_grad_norm
1,62,1.1046150922775269,0.3916015625,1.9087730339989044
1,63,1.1167702674865723,0.3525390625,1.7701435313896143
1,64,1.1202083826065063,0.2958984375,2.9027079790266597
1,65,1.2201076745986938,0.3154296875,4.12028198447615
1,66,1.5071913003921509,0.28125,14.65330307162567
1,67,1.4172648191452026,0.2724609375,11.821334790969669
1,68,1.081345796585083,0.3486328125,5.113995725214227
1,69,1.1447768211364746,0.3232421875,5.15151304128682
1,70,1.1131218671798706,0.330078125,3.4393576384199225
1,71,1.0505092144012451,0.4248046875,1.834178013837155
1,72,1.1334925889968872,0.388671875,5.885643872019303
1,73,1.1136364936828613,0.4423828125,5.2681454243612675
1,74,1.166263222694397,0.3671875,5.316470760901257
1,75,1.136525273323059,0.3857421875,3.785773162588821
1,76,1.1517455577850342,0.302734375,5.534949104410775
1,77,1.0718493461608887,0.40625,2.484685475120825
1,78,1.4478563070297241,0.40625,9.491765311838165
1,79,1.258854866027832,0.572265625,7.104727767503353
1,80,1.4822139739990234,0.40625,9.680476646579903
1,81,1.2699921131134033,0.41796875,7.258321932546854
1,82,1.3493986129760742,0.3466796875,7.768418631789087
1,83,1.2284817695617676,0.37109375,5.658325646373715
1,84,1.0694209337234497,0.4189453125,0.7475593029018985
1,85,1.0730655193328857,0.43359375,3.325994795120367
1,86,1.035786747932434,0.4716796875,9.97864014811547
1,87,1.0201830863952637,0.501953125,3.1964929548919607
1,88,0.9396326541900635,0.6318359375,3.852761676916216
1,89,1.0670568943023682,0.5634765625,4.301142143899317
1,90,0.9659989476203918,0.62890625,3.275621434169467
1,91,0.8920201063156128,0.650390625,4.066421002566854
1,92,1.376811146736145,0.4365234375,10.540628303345189
1,93,1.403207778930664,0.3583984375,11.197686318799116
1,94,1.1731226444244385,0.4033203125,8.200302740357792
1,95,1.0082842111587524,0.48046875,3.8668265520179497
1,96,0.9512446522712708,0.5146484375,2.189130980256371
1,97,0.9956194758415222,0.47265625,4.212250566353311
1,98,1.077097773551941,0.392578125,6.549486162968282
1,99,1.0163166522979736,0.5009765625,4.025329638505022
1,100,1.2828209400177002,0.3115234375,7.734484179593507
1,101,0.9523307681083679,0.447265625,3.149085420323825
1,102,1.2705212831497192,0.2890625,8.076217084063899
1,103,1.2666229009628296,0.28515625,8.44696184896161
1,104,1.164036512374878,0.3310546875,6.2175962490086025
1,105,1.1219773292541504,0.375,2.1855314913911084
1,106,1.0299354791641235,0.447265625,0.3690203805474858
1,107,1.099007487297058,0.3720703125,1.6937112837385377
1,108,1.1030564308166504,0.38671875,1.698357753554598
1,109,1.1091686487197876,0.3505859375,2.953273300577922
1,110,1.1193585395812988,0.3642578125,3.4417997553658117
1,111,1.151397943496704,0.3095703125,5.918519168526014
1,112,1.2829750776290894,0.3095703125,8.140899457865025
1,113,1.2925386428833008,0.2275390625,8.700631954500004
1,114,1.1849969625473022,0.25390625,5.908665825909691
1,115,1.1110018491744995,0.3740234375,2.824298070847735
1,116,1.0749006271362305,0.361328125,2.787263565833938
1,117,1.0669419765472412,0.427734375,1.2166561110581486
1,118,1.0737183094024658,0.421875,1.3942141084423672
1,119,1.1378720998764038,0.33203125,3.722668026689119
1,120,1.246994972229004,0.33203125,4.131519833958876
1,121,1.1803213357925415,0.4736328125,6.998758853145727
1,122,1.2477692365646362,0.3466796875,6.974840595929928
1,123,1.2710834741592407,0.3544921875,7.111126205385863
1,124,1.098250389099121,0.4091796875,2.7805653595381314
1,125,1.1230378150939941,0.2978515625,3.6498865237181803
1,126,1.1164177656173706,0.361328125,2.1958753218350826
1,127,1.0847669839859009,0.3603515625,3.2228697189961992
1,128,1.1134089231491089,0.4052734375,4.436733663394464
1,129,1.181151032447815,0.251953125,5.290265826137957
1,130,1.1167619228363037,0.3896484375,3.928434743859573
1,131,1.1197929382324219,0.31640625,3.8812719574984937
1,132,1.0579833984375,0.474609375,0.28056113080460626
1,133,0.979665219783783,0.6162109375,3.162934159244833
1,134,1.0452312231063843,0.5107421875,2.2873224163648427
1,135,1.0644197463989258,0.4716796875,2.1120241226393413
1,136,0.9981474876403809,0.5810546875,3.3300465113916617
1,137,1.095215916633606,0.3671875,1.1850935302354288
1,138,1.107649564743042,0.380859375,2.3480165380637787
1,139,1.0680763721466064,0.484375,2.97206810050017
1,140,1.019753336906433,0.57421875,4.425333722471929
1,141,1.0866519212722778,0.4443359375,7.522780070355264
1,142,0.9042054414749146,0.6904296875,5.3308171919627965
1,143,0.874120831489563,0.6611328125,4.196657712904609
1,144,0.8239977359771729,0.6982421875,1.5916923597063766
1,145,0.9051190614700317,0.4609375,2.830668554070413
1,146,1.09271240234375,0.427734375,3.088338425330006
1,147,0.9518918991088867,0.421875,1.3951765089129877
1,148,0.9972652196884155,0.412109375,0.8392674917670719
1,149,0.972314178943634,0.42578125,1.3094262290551517
1,150,0.9622663259506226,0.44140625,1.8744704666393415
1,151,0.939757764339447,0.478515625,1.5792269370903924
1,152,0.9380429983139038,0.486328125,1.2939203559929409
1,153,0.9975108504295349,0.408203125,1.8171041051140708
1,154,0.9750877022743225,0.3349609375,3.7865623792109058
1,155,1.0742409229278564,0.3662109375,1.7616834201157534
1,156,1.1006273031234741,0.3173828125,1.8778955352398474
1,157,1.0959053039550781,0.3251953125,1.5282577301683709
1,158,1.0994861125946045,0.2958984375,2.7329921669016572
1,159,1.1131136417388916,0.34375,2.3216656595777363
1,160,1.0678142309188843,0.3759765625,1.7247782432759469
1,161,1.0673153400421143,0.4013671875,1.3955470043366471
1,162,1.0860891342163086,0.40234375,1.480645385574546
1,163,1.0857205390930176,0.380859375,0.6097981699352695
1,164,1.0362353324890137,0.4013671875,0.6551208148163215
1,165,1.0806879997253418,0.3701171875,1.90452555078794
1,166,1.1103339195251465,0.3017578125,3.4908545794271375
1,167,1.0969144105911255,0.3359375,1.2220649424135601
1,168,1.084761142730713,0.3818359375,0.41419175182481366
1,169,1.1355485916137695,0.359375,3.395197070579324
1,170,1.192776083946228,0.333984375,5.60298913913568
1,171,1.610297441482544,0.4130859375,9.373627323676356
1,172,1.2117952108383179,0.515625,4.04121047285306
1,173,1.1142776012420654,0.3583984375,2.7698781159438592
1,174,1.1125779151916504,0.3388671875,1.6955306145178342
1,175,1.1069769859313965,0.2978515625,1.7190617141803637
1,176,1.1059714555740356,0.3701171875,1.5503489112796773
1,177,1.093103051185608,0.375,2.664855344398347
1,178,1.107243537902832,0.3701171875,1.7416722355226688
1,179,1.1075713634490967,0.3212890625,1.8450158480907466
1,180,1.0846612453460693,0.4287109375,2.1127208333760232
1,181,1.045796275138855,0.443359375,3.065000976332655
1,182,1.1638635396957397,0.322265625,3.473510560217583
1,183,1.1143778562545776,0.5439453125,6.076582034026444
1,184,1.1405643224716187,0.53125,6.359749963502984
1,185,0.9838826656341553,0.59375,3.387214144862885
1,186,0.9526998400688171,0.6103515625,1.5442796444803106
1,187,0.8561108112335205,0.7265625,5.448911783810249
1,188,0.9772630333900452,0.61328125,4.518264556894033
1,189,1.0361725091934204,0.6171875,6.435391301411361
1,190,0.954624593257904,0.73828125,8.987470202213371
1,191,0.9711396098136902,0.6142578125,9.591786974204634
1,192,0.9130239486694336,0.669921875,4.644743550666388
1,193,0.6502826809883118,0.8369140625,5.669413337413553
1,194,0.8443114161491394,0.6240234375,4.281994890082016
1,195,1.1275298595428467,0.4375,6.293356297348228
1,196,1.196988821029663,0.40625,5.674847539575732
1,197,1.1130497455596924,0.458984375,3.192718614067928
1,198,1.1964753866195679,0.3798828125,4.826759436814342
1,199,0.9835081100463867,0.404296875,3.1827052923366828
1,200,1.0988343954086304,0.4404296875,3.1506339865804747
1,201,1.0240806341171265,0.376953125,3.4601782568915285
1,202,1.0270274877548218,0.4169921875,1.0588780953055024
1,203,1.0685430765151978,0.3671875,1.2539155197593292
1,204,1.084869623184204,0.3740234375,3.6634407877627977
1,205,1.1745777130126953,0.2529296875,5.53604706481311
1,206,1.1584566831588745,0.302734375,5.085534251509851
1,207,1.1521135568618774,0.3623046875,4.695107300010224
1,208,1.1693426370620728,0.34765625,5.026567620021184
1,209,1.1350129842758179,0.3720703125,4.007348834267543
1,210,1.1399940252304077,0.3212890625,3.936051486182603
1,211,1.1221352815628052,0.32421875,3.2528605786217377
1,212,1.0924100875854492,0.390625,1.127167773979417
1,213,1.0654473304748535,0.4521484375,3.020738334731101
1,214,1.0776172876358032,0.3720703125,0.6780912240839452
1,215,1.0797487497329712,0.4375,1.3449834969734968
1,216,1.103121042251587,0.341796875,2.5114451579073114
1,217,1.0572195053100586,0.412109375,1.6947409031080731
1,218,1.0840049982070923,0.376953125,1.8661886558202399
1,219,1.0852161645889282,0.3759765625,1.7121225802659996
1,220,1.1306308507919312,0.3232421875,3.511620017264775
1,221,1.0680077075958252,0.5029296875,1.6435934050187238
1,222,1.0894553661346436,0.4853515625,3.312233310144546
1,223,1.1033331155776978,0.361328125,3.35913375934644
1,224,1.110368251800537,0.328125,1.5494756557856222
1,225,1.1066361665725708,0.306640625,2.122361130407474
1,226,1.0943708419799805,0.3232421875,0.4505773247707051
1,227,1.0910550355911255,0.3759765625,0.6554521561916341
1,228,1.0736130475997925,0.3720703125,1.4818522813692179
1,229,1.1044948101043701,0.3525390625,2.1459337336533735
1,230,1.0996370315551758,0.375,1.5412184273629428
1,231,1.0379536151885986,0.412109375,6.276209723189094
1,232,1.078100323677063,0.4169921875,1.5463098321289115
1,233,0.9401743412017822,0.6044921875,1.4526456902423912
1,234,1.0154651403427124,0.5634765625,2.6844673301645576
1,235,0.9849622845649719,0.5849609375,2.9185040756372276
1,236,0.9683393836021423,0.5859375,1.5265648048910772
1,237,0.98980712890625,0.55078125,1.7566040511100907
1,238,1.0463722944259644,0.4853515625,1.474057139381437
1,239,1.025552749633789,0.5380859375,2.1116947383646667
1,240,0.9696881771087646,0.6162109375,3.9618401034842687
1,241,0.8837071657180786,0.7060546875,6.388893909029234
1,242,0.9100834131240845,0.673828125,8.136068542197359
1,243,0.7537826895713806,0.76171875,3.845987722044986
1,244,0.8132835626602173,0.720703125,3.395368275817266
1,245,0.8804670572280884,0.5634765625,2.6901497978941458
1,246,1.057690978050232,0.3671875,5.162177200484319
1,247,1.0415894985198975,0.3857421875,3.1742579104114954
1,248,1.0208925008773804,0.421875,1.508867444340052
1,249,0.9974846243858337,0.43359375,2.668518441550059
1,250,0.9775043725967407,0.4677734375,2.281848510656271
1,251,0.9592442512512207,0.4619140625,2.9334838226558615
1,252,0.9749436974525452,0.4306640625,3.2593076887783607
1,253,1.0367894172668457,0.439453125,1.4473404574681141
1,254,1.1039135456085205,0.341796875,3.80160440477751
1,255,1.1131727695465088,0.3974609375,3.0373062491658316
1,256,1.1520025730133057,0.34375,3.8843580301746954
1,257,1.1659938097000122,0.2587890625,5.29724213587482
1,258,1.1045207977294922,0.375,1.8936556345445963
1,259,1.0922998189926147,0.3623046875,1.746934023611528
1,260,1.0865708589553833,0.3662109375,1.0501562776713296
1,261,1.0866855382919312,0.3369140625,2.12806382037246
1,262,1.0990371704101562,0.3369140625,1.8635051349308382
1,263,1.039854645729065,0.4892578125,1.757686673153062
1,264,1.0738216638565063,0.3466796875,3.8754857085968335
1,265,1.1483933925628662,0.3212890625,4.416042431074009
1,266,1.1536568403244019,0.3095703125,4.460127652017771
1,267,1.1292109489440918,0.34375,6.144036589438203
1,268,1.111965298652649,0.298828125,3.769963845232249
1,269,1.0963356494903564,0.3408203125,2.5347447598597017
1,270,1.105492353439331,0.3603515625,1.8523937023356836
1,271,1.1401070356369019,0.298828125,4.066928045307351
1,272,1.095716118812561,0.359375,1.8998052336419653
1,273,1.1457241773605347,0.4775390625,3.3316584001788763
1,274,1.5031847953796387,0.3662109375,11.29232633105798
1,275,1.1954271793365479,0.3349609375,5.860996701623867
1,276,1.1895818710327148,0.3876953125,5.600142984937679
1,277,1.1591871976852417,0.3857421875,5.263306970873125
1,278,1.1238850355148315,0.3046875,3.315861921451775
1,279,1.0965476036071777,0.337890625,2.5085498597010707
1,280,1.1263574361801147,0.33984375,2.6026225028063803
1,281,1.1291557550430298,0.3544921875,2.9710858588300693
1,282,1.1509170532226562,0.322265625,4.857683491535634
1,283,1.1360071897506714,0.3388671875,3.406918303021333
1,284,1.1456010341644287,0.4033203125,4.211890946585633
1,285,1.0779317617416382,0.4404296875,2.573726149113473
1,286,0.9884771704673767,0.5732421875,1.6099458417619712
1,287,1.0725382566452026,0.4365234375,4.15877558659356
1,288,1.0504294633865356,0.513671875,2.7060165476936153
1,289,1.0529991388320923,0.486328125,1.9552281937365197
1,290,0.9763666987419128,0.59375,3.183504603820132
1,291,1.0527275800704956,0.52734375,4.038082505756288
1,292,1.0925096273422241,0.4580078125,3.21148793857588
1,293,0.9216898679733276,0.6708984375,4.230606961754254
1,294,0.9983574151992798,0.5458984375,5.866025072731278
1,295,0.8470396399497986,0.65625,2.0552670322947724
1,296,0.8426797986030579,0.6787109375,0.2900415087902363
1,297,0.8674038052558899,0.6865234375,2.3352556635760515
1,298,0.9829392433166504,0.537109375,1.8155893529820146
1,299,0.9805587530136108,0.470703125,2.3871231515324567
1,300,0.975444495677948,0.4423828125,2.1967433229855593
1,301,0.9968287944793701,0.4599609375,1.4636712123753464
1,302,0.9706000089645386,0.4306640625,1.4181167118577376
1,303,0.9825899600982666,0.4482421875,0.9938418547792391
1,304,1.0473202466964722,0.400390625,1.98178028319029
1,305,1.0021767616271973,0.462890625,1.0745375695670392
1,306,1.022670030593872,0.404296875,1.8117015536664602
1,307,1.0068738460540771,0.369140625,2.78887651388933
1,308,1.08298921585083,0.3740234375,0.48479203117664155
1,309,1.0915861129760742,0.4111328125,1.7196994656394684
1,310,1.0556812286376953,0.4541015625,2.270082024425937
1,311,1.1126694679260254,0.33984375,2.8100300109325236
1,312,1.0903337001800537,0.40234375,0.8397291328959701
1,313,1.1133619546890259,0.3310546875,2.5824131392382146
1,314,1.1171780824661255,0.3125,2.438578437277227
1,315,1.1082409620285034,0.3466796875,1.7426764550267946
1,316,1.0906457901000977,0.38671875,1.4721949373168344
1,317,1.058746337890625,0.392578125,2.9494878528053676
1,318,1.0984649658203125,0.3056640625,1.6163575379005461
1,319,1.0973081588745117,0.3984375,2.359122477652692
1,320,1.0959343910217285,0.376953125,2.1536118265881594
1,321,1.0759152173995972,0.4091796875,1.074102018336725
1,322,1.0725353956222534,0.3701171875,2.109303571818991
1,323,1.095011830329895,0.39453125,1.692723939632035
1,324,1.11099374294281,0.3447265625,2.6909947281467597
1,325,1.105832815170288,0.3623046875,3.43301724320192
1,326,1.0672849416732788,0.4169921875,0.8677677239627265
1,327,1.1044970750808716,0.3564453125,3.2425911621820793
1,328,1.1118651628494263,0.3134765625,3.243003173224396
1,329,1.1410804986953735,0.287109375,4.262420215224738
1,330,1.1113303899765015,0.3037109375,2.3655052808033097
1,331,1.090209722518921,0.40234375,1.9025430188050854
1,332,1.078080415725708,0.3876953125,1.5180176425942087
1,333,1.1049878597259521,0.3154296875,2.4783154999421857
1,334,1.1047968864440918,0.3427734375,1.8525449153279923
1,335,1.1011388301849365,0.333984375,1.7067592426886664
1,336,1.0677114725112915,0.3798828125,1.3906304441319812
1,337,0.9987350106239319,0.564453125,2.7312781936273
1,338,0.8749398589134216,0.6787109375,2.296733628506259
1,339,0.9676936864852905,0.6357421875,3.93574153280289
1,340,0.8707442283630371,0.662109375,1.0980126739162188
1,341,0.9144662618637085,0.6123046875,1.2257359073470886
1,342,1.0647668838500977,0.474609375,0.7020684819682679
1,343,0.9959439039230347,0.5673828125,3.465323230174645
1,344,1.0265477895736694,0.51171875,2.7557909452697795
1,345,0.9873790740966797,0.5830078125,3.6637805756643926
1,346,0.940051257610321,0.5732421875,4.552709694880805
1,347,0.7363038063049316,0.7734375,3.8211520697507635
1,348,0.7032235264778137,0.7841796875,3.428014170046331
1,349,0.7502936124801636,0.7392578125,1.167668212256657
1,350,0.9356750249862671,0.521484375,2.8467628732123846
1,351,1.0170154571533203,0.4521484375,2.5716339362754157
1,352,1.0004446506500244,0.4453125,1.8732462620096215
1,353,0.9775862693786621,0.4306640625,0.45062472039190443
1,354,1.0355305671691895,0.4345703125,1.0257664757843514
1,355,0.9982178211212158,0.41015625,3.301490878609561
1,356,0.9841908812522888,0.4814453125,2.0181085260456397
1,357,1.0136231184005737,0.4345703125,3.2958468324339316
1,358,1.0454093217849731,0.421875,2.523461385787267
1,359,0.9847915172576904,0.4384765625,1.367245533243112
1,360,1.0804080963134766,0.3759765625,2.667990429293589
1,361,1.1169530153274536,0.3291015625,2.910380343283781
1,362,1.10788094997406,0.34375,1.7091478644664266
1,363,1.0935224294662476,0.384765625,0.7842964846750534
1,364,1.11895751953125,0.30078125,3.155687950331471
1,365,1.1139062643051147,0.3505859375,2.882877159936249
1,366,1.1059346199035645,0.365234375,3.3084920156481945
1,367,1.107591152191162,0.3955078125,3.0746001197882977
1,368,1.0748374462127686,0.4228515625,2.0906197213403472
1,369,1.101095199584961,0.34775888717156106,2.626063799076013
2,1,1.0392217636108398,0.4267578125,3.875478747419913
2,2,1.1045746803283691,0.2998046875,2.2846972000712933
2,3,1.1000269651412964,0.3486328125,2.7011190002218863
2,4,1.0963178873062134,0.380859375,2.3839986133621456
2,5,1.0876067876815796,0.3564453125,1.3844505725930898
2,6,1.041259527206421,0.451171875,1.3433014922079145
2,7,1.0576226711273193,0.3857421875,1.880932163745601
2,8,1.12303626537323,0.341796875,3.0963135937630386
2,9,1.1025738716125488,0.3603515625,2.465197965948643
2,10,1.094831943511963,0.376953125,3.7053753715216113
2,11,1.020749807357788,0.54296875,1.9307900567811858
2,12,1.032653570175171,0.4736328125,0.21631241887372277
2,13,1.0324786901474,0.4619140625,2.923984695530189
2,14,1.218977928161621,0.3173828125,6.181219039145142
2,15,1.1363803148269653,0.3701171875,3.4366398151254867
2,16,1.1267614364624023,0.3671875,3.764846104415765
2,17,1.0953960418701172,0.3525390625,1.7185065903804309
2,18,1.046816349029541,0.41015625,3.097820111411858
2,19,1.092127799987793,0.365234375,2.583929942396519
2,20,1.0854487419128418,0.416015625,1.5505992044035004
2,21,1.0716437101364136,0.4189453125,2.6168827294452206
2,22,1.1224182844161987,0.3271484375,4.107349556394649
2,23,1.020604133605957,0.4736328125,2.1289908126683503
2,24,1.0411107540130615,0.533203125,3.8786391170508185
2,25,1.0073788166046143,0.5615234375,1.873219571871775
2,26,0.9905422329902649,0.5625,1.5043021948240065
2,27,1.1003483533859253,0.4267578125,2.6464459604324335
2,28,1.0909333229064941,0.369140625,1.485894816562731
2,29,1.073182225227356,0.4375,1.360861448530522
2,30,1.0672472715377808,0.4833984375,2.6310950935607287
2,31,0.9643954038619995,0.60546875,4.02751170425391
2,32,0.9395906329154968,0.5634765625,1.6854305634096645
2,33,0.8272831439971924,0.6884765625,1.198657852546427
2,34,0.8589005470275879,0.6494140625,1.851661422049673
2,35,0.8246294856071472,0.703125,1.6809068564403198
2,36,0.7783430814743042,0.673828125,1.6767486692052844
2,37,1.0131990909576416,0.4423828125,6.261116891014896
2,38,1.0366137027740479,0.4453125,4.0885438798618825
2,39,1.0519269704818726,0.416015625,4.259734054748413
2,40,0.9849137663841248,0.3974609375,3.2746487548825587
2,41,0.924061119556427,0.4443359375,2.057411361008092
2,42,0.9563150405883789,0.4404296875,3.237526009619799
2,43,1.0048255920410156,0.4248046875,2.8566962158195683
2,44,0.9870296716690063,0.412109375,3.891978695155396
2,45,1.0103321075439453,0.4833984375,0.7964380217102834
2,46,0.9988810420036316,0.4580078125,1.1497185824852698
2,47,1.0978658199310303,0.3427734375,2.3065086998610385
2,48,1.0984854698181152,0.3466796875,1.5012599093484886
2,49,1.0783950090408325,0.3662109375,1.2464624386607202
2,50,1.0482673645019531,0.4150390625,0.7366474458042004
2,51,1.050714135169983,0.42578125,0.841711309160178
2,52,1.0974364280700684,0.376953125,1.0797609911526964
2,53,1.0915290117263794,0.3759765625,0.5214254887628924
2,54,1.0956501960754395,0.353515625,0.872396219839095
2,55,1.0832735300064087,0.3349609375,3.526676406903424
2,56,1.0580432415008545,0.404296875,4.405371568551001
2,57,1.1099344491958618,0.33203125,2.566489548683981
2,58,1.1096900701522827,0.2392578125,4.313348065327778
2,59,1.0835239887237549,0.3916015625,2.139480881949379
2,60,1.1021029949188232,0.3798828125,3.027468293694907
2,61,1.0578789710998535,0.4345703125,2.3444117831272018
2,62,1.1075243949890137,0.3857421875,2.6977435191780232
2,63,1.1376107931137085,0.353515625,3.8415373941012794
2,64,1.1128391027450562,0.36328125,3.0293819037117395
2,65,1.1155873537063599,0.3486328125,4.722041696866014
2,66,0.9878271222114563,0.5458984375,1.8497776213079216
2,67,1.0530967712402344,0.4912109375,2.6851103411512494
2,68,1.0443320274353027,0.505859375,3.5920998444730277
2,69,1.0982985496520996,0.4384765625,2.8911156087044563
2,70,1.1023914813995361,0.4150390625,2.4210749298326464
2,71,1.076605200767517,0.4248046875,3.02830929109182
2,72,1.067284345626831,0.388671875,2.427185725842188
2,73,1.0553035736083984,0.431640625,1.721406327701872
2,74,1.0949939489364624,0.3662109375,0.7891643920077542
2,75,1.0975278615951538,0.3466796875,1.9086906723948192
2,76,1.1315209865570068,0.328125,4.978580650030565
2,77,1.0527055263519287,0.4248046875,2.2318595981020164
2,78,1.0843839645385742,0.4072265625,1.6527739380110524
2,79,0.9807552099227905,0.572265625,2.2929263259721138
2,80,1.0959768295288086,0.40625,4.322784351980355
2,81,1.0969793796539307,0.41796875,2.9822975388610975
2,82,1.1032392978668213,0.3447265625,2.3285721657623037
2,83,1.107154130935669,0.373046875,1.9073391533825284
2,84,1.0948655605316162,0.4287109375,3.145168930345321
2,85,1.058150291442871,0.4638671875,1.5082543024768758
2,86,0.8707359433174133,0.703125,6.238149275291504
2,87,0.9762387275695801,0.517578125,1.7199538160064514
2,88,0.9310835003852844,0.609375,2.3745763261377637
2,89,0.977928876876831,0.5595703125,0.9379153993132228
2,90,0.9223772287368774,0.62890625,0.5837140317663655
2,91,0.7804274559020996,0.6533203125,3.468670859902205
2,92,1.0075020790100098,0.4365234375,6.2634263870027596
2,93,1.0980830192565918,0.3583984375,7.8297985689080525
2,94,1.004533052444458,0.4033203125,5.280890580977124
2,95,0.9418631196022034,0.48046875,0.563462195286024
2,96,0.9271690845489502,0.5146484375,1.3588202088964096
2,97,0.9595274925231934,0.47265625,1.1037613157507362
2,98,1.0352895259857178,0.392578125,4.877115101616498
2,99,0.974243700504303,0.5009765625,2.0773420254803288
2,100,1.1882342100143433,0.3115234375,7.215214363465373
2,101,0.9192679524421692,0.5263671875,1.608918578860407
2,102,1.1140464544296265,0.4267578125,2.927718521441099
2,103,1.0921026468276978,0.4462890625,2.5589559015480936
2,104,1.0606135129928589,0.447265625,0.8273757373155053
2,105,1.1095201969146729,0.3388671875,2.84324520716001
2,106,1.035643219947815,0.4404296875,1.3411217361864218
2,107,1.0991222858428955,0.3720703125,1.5810637006326516
2,108,1.0859559774398804,0.3837890625,0.32102192739197266
2,109,1.0869704484939575,0.4111328125,0.8846307890174406
2,110,1.0789192914962769,0.3798828125,1.3823179371477394
2,111,1.073289155960083,0.341796875,3.9536347307110566
2,112,1.133452296257019,0.310546875,3.707051570905301
2,113,1.163615107536316,0.228515625,5.431947301050752
2,114,1.1128166913986206,0.2724609375,3.5656774386012073
2,115,1.099885106086731,0.353515625,2.2630519211978073
2,116,1.0981454849243164,0.3349609375,4.253398175123358
2,117,1.071547031402588,0.4296875,2.0382411245876026
2,118,1.0708398818969727,0.421875,1.760243934350636
2,119,1.1191151142120361,0.3056640625,2.7936720978880483
2,120,1.0858653783798218,0.41796875,2.626319734733137
2,121,1.090611457824707,0.4189453125,4.23559514223274
2,122,1.1990175247192383,0.3251953125,7.187051335298106
2,123,1.2259190082550049,0.3544921875,6.5734640006326766
2,124,1.0990644693374634,0.4091796875,3.002387077996094
2,125,1.171772837638855,0.296875,5.461067157678933
2,126,1.1530284881591797,0.3291015625,4.270855891143857
2,127,1.0700008869171143,0.42578125,1.708293742693958
2,128,1.0453994274139404,0.4052734375,0.16417000135432577
2,129,1.087904691696167,0.3671875,0.8428620742169477
2,130,1.0849382877349854,0.359375,2.6900575887953693
2,131,1.071319580078125,0.4580078125,2.2576734729060037
2,132,1.0504661798477173,0.46875,0.5148335771979835
