epoch,batch_idx,batch_train_loss,batch_train_accuracy,batch_grad_norm
1,251,0.9590345025062561,0.4619140625,2.891251312172973
1,252,0.984160304069519,0.4306640625,3.6128001768030855
1,253,1.0387202501296997,0.439453125,1.853419911134976
1,254,1.1092681884765625,0.341796875,4.0878055543704885
1,255,1.1112440824508667,0.3642578125,2.844029409296161
1,256,1.1389354467391968,0.3779296875,3.1183201750108407
1,257,1.1448391675949097,0.2587890625,4.171514084575281
1,258,1.0951285362243652,0.3740234375,0.9406635129676998
1,259,1.0952341556549072,0.3623046875,1.8128445823518844
1,260,1.0901296138763428,0.3662109375,1.3102630449667678
1,261,1.0989996194839478,0.3076171875,2.6044464293453844
1,262,1.1045840978622437,0.28515625,2.213092953755803
1,263,1.0399678945541382,0.4892578125,1.421920385456235
1,264,1.0605441331863403,0.357421875,3.0700670680959306
1,265,1.138038992881775,0.3251953125,3.660566332814362
1,266,1.1437093019485474,0.2998046875,3.7034110852999857
1,267,1.106507420539856,0.3212890625,5.039715777368439
1,268,1.0855785608291626,0.4013671875,2.034651293573788
1,269,1.0839173793792725,0.3818359375,1.4094811595478467
1,270,1.11644446849823,0.3603515625,2.341122763858247
1,271,1.1537013053894043,0.298828125,4.170677791722649
1,272,1.1054295301437378,0.3623046875,2.448997716257963
1,273,1.1586931943893433,0.4775390625,2.655422434690543
1,274,1.58954656124115,0.3662109375,10.722643520034007
1,275,1.15742027759552,0.3349609375,3.4427217058812145
1,276,1.1107059717178345,0.390625,2.943772041107074
1,277,1.1043808460235596,0.3896484375,3.3518148202165503
1,278,1.0946543216705322,0.390625,1.2290017659892774
1,279,1.0957386493682861,0.37109375,2.1154973332882703
1,280,1.1380810737609863,0.33984375,3.0865029874245704
1,281,1.1321923732757568,0.3544921875,2.7940379433366442
1,282,1.1410632133483887,0.322265625,3.9979218737857436
1,283,1.1248983144760132,0.345703125,2.4821104033685017
1,284,1.1340692043304443,0.4140625,3.2870250281092925
1,285,1.1051017045974731,0.4423828125,3.5608425027286152
1,286,1.007686972618103,0.5732421875,2.4082225685213388
1,287,1.107042908668518,0.4365234375,4.288544175617639
1,288,1.0746166706085205,0.513671875,3.225737731662417
1,289,1.0913081169128418,0.486328125,3.5262851485374322
1,290,0.952573835849762,0.5966796875,0.4850267034932092
1,291,1.022776484489441,0.5419921875,1.918969015591068
1,292,1.0851943492889404,0.4755859375,2.4866473219067102
1,293,0.8932540416717529,0.6708984375,2.495179534306012
1,294,1.003413438796997,0.5419921875,5.329772256505295
1,295,0.8698495030403137,0.666015625,3.2915973415696658
1,296,0.8584837317466736,0.6787109375,2.1391945524322273
1,297,0.8576911091804504,0.6865234375,1.2014720826109788
1,298,0.9642603993415833,0.537109375,1.5404574310698904
1,299,0.9717386364936829,0.470703125,2.430975965873997
1,300,0.9682730436325073,0.4423828125,2.0724199811640163
1,301,0.9838289022445679,0.4775390625,0.6151482931055869
1,302,0.9699458479881287,0.4306640625,1.3655909758970706
1,303,0.9842464923858643,0.4482421875,1.1667001648870423
1,304,1.047063946723938,0.400390625,1.9545040651248733
1,305,1.0008622407913208,0.4609375,0.7200791059710148
1,306,1.0209840536117554,0.3828125,1.6827357768863134
1,307,1.0024117231369019,0.375,2.5310140563965096
1,308,1.0847223997116089,0.365234375,0.8497108179233256
1,309,1.097254753112793,0.4111328125,1.9050893897190802
1,310,1.0496801137924194,0.4541015625,1.6288831931287187
1,311,1.115218162536621,0.33984375,2.802206914758214
1,312,1.091475486755371,0.40234375,0.9965676946413363
1,313,1.111459493637085,0.3310546875,2.1527200228274137
1,314,1.1141921281814575,0.3203125,2.0038647713300923
1,315,1.1106656789779663,0.3486328125,1.7223651413775476
1,316,1.090744972229004,0.3779296875,1.412580030059745
1,317,1.0537941455841064,0.380859375,2.387989428591061
1,318,1.0980304479599,0.31640625,1.4174867302250171
1,319,1.0957467555999756,0.3662109375,1.8710241769855107
1,320,1.0943783521652222,0.376953125,1.8279261790981758
1,321,1.0726065635681152,0.40625,0.23834227735295976
1,322,1.072333812713623,0.3701171875,1.805899814828234
1,323,1.1081510782241821,0.400390625,2.1555188456048064
1,324,1.115437626838684,0.345703125,2.6458096269401943
1,325,1.0925307273864746,0.3720703125,2.644342685212987
1,326,1.134422779083252,0.404296875,3.8955820951261315
1,327,1.116302490234375,0.3125,3.5534602542529354
1,328,1.1242969036102295,0.3134765625,3.3056568478096464
1,329,1.1482136249542236,0.287109375,4.028612560746856
1,330,1.112554669380188,0.3037109375,2.4320277022711116
1,331,1.0851783752441406,0.40234375,1.2739387644956286
1,332,1.079176902770996,0.3896484375,1.2707053520278564
1,333,1.1083754301071167,0.3154296875,2.4332613415532665
1,334,1.1086820363998413,0.341796875,2.0406064512276765
1,335,1.102402687072754,0.3818359375,1.741604399629456
1,336,1.0682841539382935,0.3984375,1.0026260034690182
1,337,1.0084360837936401,0.564453125,2.6223519510335125
1,338,0.8908761739730835,0.6787109375,2.2195863290680844
1,339,0.9941376447677612,0.6357421875,3.794286601385423
1,340,0.8779167532920837,0.662109375,1.397018256688174
1,341,0.9212751388549805,0.6123046875,1.3566064490059044
1,342,1.0736631155014038,0.46875,1.5282800276694826
1,343,0.9843788743019104,0.5712890625,2.448288589605536
1,344,1.025951862335205,0.517578125,2.4718481864070383
1,345,1.0044325590133667,0.5830078125,3.9111706818133944
1,346,0.9317836165428162,0.5810546875,3.9057151186299195
1,347,0.7199752330780029,0.7734375,2.9625168455548128
1,348,0.7036721706390381,0.7841796875,3.135322837343123
1,349,0.7510451674461365,0.7392578125,0.774109629158549
1,350,0.9729655981063843,0.521484375,4.167381639197879
1,351,1.0638346672058105,0.4521484375,4.607446589965474
1,352,1.0382797718048096,0.4453125,4.037623438795328
1,353,0.9926563501358032,0.4365234375,2.505798309607631
1,354,1.051231861114502,0.390625,2.3797438797389674
1,355,0.9815654158592224,0.41015625,1.8664181376527644
1,356,0.9785546064376831,0.4814453125,1.3039893004724177
1,357,1.009674310684204,0.4345703125,2.9176670549463526
1,358,1.0499967336654663,0.421875,2.594759439360022
1,359,0.9885078072547913,0.4599609375,1.9566505426343552
1,360,1.0856906175613403,0.3759765625,2.6565144126126814
1,361,1.1074855327606201,0.328125,1.9988959879853883
1,362,1.1035054922103882,0.3447265625,0.9385182524847715
1,363,1.094342827796936,0.3857421875,0.86519163262594
1,364,1.1126089096069336,0.30078125,2.4334399016798054
1,365,1.1103216409683228,0.3505859375,2.323236115684849
1,366,1.103756308555603,0.365234375,2.872583699945037
1,367,1.103705883026123,0.3955078125,2.552861794550185
1,368,1.08055579662323,0.4384765625,2.3900617227164025
1,369,1.0923771858215332,0.38794435857805254,1.9321583356334533
2,1,1.0179641246795654,0.4248046875,2.709292029503079
2,2,1.0911022424697876,0.4111328125,0.7836094026655513
2,3,1.084803819656372,0.388671875,1.320203201833285
2,4,1.0823500156402588,0.3818359375,0.9696964433880028
2,5,1.0946308374404907,0.3564453125,1.7247297348289734
2,6,1.0535094738006592,0.443359375,1.720426554574054
2,7,1.0642175674438477,0.3857421875,2.0497542543181533
2,8,1.1322306394577026,0.341796875,3.0501940988036895
2,9,1.1026346683502197,0.3603515625,2.201682078345585
2,10,1.080584168434143,0.3583984375,2.9581808840779895
2,11,1.020745038986206,0.54296875,1.8242325052635089
2,12,1.0364505052566528,0.4892578125,1.0173258297708034
2,13,1.0196068286895752,0.4619140625,1.934670067616395
2,14,1.1562166213989258,0.3447265625,4.2543395234661
2,15,1.1134207248687744,0.3583984375,1.9915981403421468
2,16,1.1037908792495728,0.3701171875,2.4202241544585106
2,17,1.0899813175201416,0.3662109375,1.1097354805633066
2,18,1.0402504205703735,0.41015625,2.628447985768272
2,19,1.0968942642211914,0.365234375,2.616620908348217
2,20,1.0894049406051636,0.416015625,1.6681045179895226
2,21,1.0850695371627808,0.4150390625,2.817129365367982
2,22,1.106623649597168,0.33203125,2.9476146776200824
2,23,1.0128380060195923,0.4892578125,0.9271794863061433
2,24,1.0241186618804932,0.533203125,2.6479701933261826
2,25,1.006580114364624,0.5615234375,1.5598048214797764
2,26,0.9915294051170349,0.5625,1.2725874320926711
2,27,1.1118884086608887,0.431640625,3.0361477913697783
2,28,1.0893681049346924,0.392578125,1.1722772793003753
2,29,1.068700909614563,0.439453125,0.25866252149702845
2,30,1.0522449016571045,0.482421875,1.1357417445418683
2,31,0.9403783082962036,0.60546875,2.327785228003461
2,32,0.9344632625579834,0.56640625,1.0389469498906578
2,33,0.8296514749526978,0.6884765625,1.1000117649006018
2,34,0.858107328414917,0.640625,1.5442365696999873
2,35,0.8249780535697937,0.703125,1.2989153329843484
2,36,0.7759200930595398,0.6689453125,0.8129739154295419
2,37,0.9593024253845215,0.4423828125,3.476521094823475
2,38,1.003971815109253,0.4453125,1.858152298033846
2,39,1.0214543342590332,0.416015625,2.2641313293718133
2,40,0.9704853296279907,0.412109375,1.836868626699294
2,41,0.9336827993392944,0.4365234375,2.5766904699491158
2,42,0.9597604870796204,0.4404296875,3.196855794389266
2,43,1.0047811269760132,0.4248046875,2.820284696280172
2,44,0.9885768890380859,0.412109375,3.6024736002859243
2,45,1.0089203119277954,0.4833984375,0.7732557103576112
2,46,0.9944829344749451,0.455078125,0.8495615622018451
2,47,1.0992352962493896,0.349609375,2.099394621046003
2,48,1.0978357791900635,0.3544921875,1.377127395738693
2,49,1.0805013179779053,0.3642578125,1.1702245193603948
2,50,1.0461128950119019,0.4189453125,0.5672858983326513
2,51,1.0525150299072266,0.4091796875,0.8754883627590779
2,52,1.0973787307739258,0.3759765625,0.8037293908677401
2,53,1.0915735960006714,0.376953125,0.6388390437815445
2,54,1.094329595565796,0.357421875,0.4999626214852004
2,55,1.074878454208374,0.32421875,2.905848125810337
2,56,1.047051191329956,0.38671875,3.630591923358354
2,57,1.102595329284668,0.3251953125,1.9061470392339805
2,58,1.0936579704284668,0.3212890625,3.3239145466839224
2,59,1.0776724815368652,0.3984375,1.4095267189187657
2,60,1.0961201190948486,0.3798828125,2.5258200558671873
2,61,1.0490449666976929,0.4345703125,1.6302301423915164
2,62,1.1081204414367676,0.3857421875,2.4286112729204774
2,63,1.1335200071334839,0.353515625,3.246676679381525
2,64,1.1136000156402588,0.36328125,2.7459278382333143
2,65,1.1220290660858154,0.28125,4.1415312135686815
2,66,1.0198534727096558,0.431640625,3.5700316097040883
2,67,1.0906147956848145,0.4150390625,3.9890139330451997
2,68,1.0207470655441284,0.505859375,1.7662235520870877
2,69,1.0862945318222046,0.4287109375,2.0974014178122653
2,70,1.105736255645752,0.3291015625,2.5266694904946583
2,71,1.0677648782730103,0.421875,2.2841095727016167
2,72,1.0585380792617798,0.390625,1.280911740640856
2,73,1.0562372207641602,0.3974609375,1.5934945733695896
2,74,1.1005741357803345,0.3515625,1.2186401703735048
2,75,1.1028046607971191,0.322265625,1.9031077146934363
2,76,1.1486402750015259,0.3017578125,5.039361775269823
2,77,1.0431441068649292,0.4482421875,1.4517435678204167
2,78,1.091445803642273,0.400390625,2.0052155999211334
2,79,0.9746843576431274,0.572265625,1.7941504683976826
2,80,1.1241047382354736,0.40625,4.944576046350033
2,81,1.1225428581237793,0.41796875,3.845430657405205
2,82,1.114901065826416,0.3466796875,2.751033418534383
2,83,1.113847017288208,0.3681640625,2.210759835260756
2,84,1.0870301723480225,0.453125,2.442868259802889
2,85,1.0572526454925537,0.46484375,1.1341791001343096
2,86,0.8607465028762817,0.7080078125,5.4119488697708285
2,87,0.9734329581260681,0.505859375,1.2697392801655993
2,88,0.9317624568939209,0.609375,2.35687178979844
2,89,0.9780917167663574,0.560546875,1.325601908057929
2,90,0.9231106042861938,0.62890625,0.8194221077166081
2,91,0.7726662755012512,0.6513671875,2.7282477248977814
2,92,0.9981727600097656,0.4365234375,5.015621535041566
2,93,1.0716629028320312,0.3583984375,6.313338322355131
2,94,0.9939427971839905,0.4033203125,4.148264826219841
2,95,0.9465974569320679,0.4814453125,0.7945428726560547
2,96,0.9263467788696289,0.5146484375,1.0696213261224077
2,97,0.9590067267417908,0.47265625,0.9031821403803691
2,98,1.0262621641159058,0.392578125,4.09084885965528
2,99,0.9728851914405823,0.5009765625,1.615289688807368
2,100,1.1881976127624512,0.3115234375,6.375824982317704
2,101,0.9119293689727783,0.5263671875,0.8683640878423675
2,102,1.1361244916915894,0.4267578125,3.365511864064667
2,103,1.1087596416473389,0.431640625,3.067997577223562
2,104,1.0693081617355347,0.44140625,1.5871860671327054
2,105,1.1137067079544067,0.3388671875,2.486561339255819
2,106,1.0312349796295166,0.4404296875,0.5698397338042362
2,107,1.1127440929412842,0.3759765625,2.295295244947105
2,108,1.0860451459884644,0.392578125,0.4809061643811801
2,109,1.086687445640564,0.3984375,0.9593768529599476
2,110,1.0791759490966797,0.3662109375,1.4837955669237772
2,111,1.0821996927261353,0.3076171875,3.8698536355916024
2,112,1.1435593366622925,0.3095703125,3.873291101449999
2,113,1.192741870880127,0.2275390625,5.883198056628711
2,114,1.139784574508667,0.25390625,4.3816342210129715
2,115,1.1205224990844727,0.291015625,3.272824583272868
2,116,1.1051642894744873,0.3388671875,4.070710086735049
2,117,1.093758463859558,0.4140625,3.079916191565572
2,118,1.0899468660354614,0.3857421875,2.7780474167949283
2,119,1.1069179773330688,0.3046875,1.722637295369642
2,120,1.0962635278701782,0.3896484375,2.741579440320216
2,121,1.1299924850463867,0.2353515625,5.123696806923773
2,122,1.2055671215057373,0.279296875,6.630115061415371
2,123,1.228696584701538,0.3544921875,6.020608513187705
2,124,1.0954431295394897,0.4091796875,2.4788390540807512
2,125,1.1599864959716797,0.296875,4.618623379999945
2,126,1.146544098854065,0.3291015625,3.6348789254684886
2,127,1.0686554908752441,0.42578125,1.5823887449876626
2,128,1.0447514057159424,0.40234375,0.3147117981221188
2,129,1.0885118246078491,0.3671875,0.8884311631108824
2,130,1.0805535316467285,0.3681640625,2.230850130520787
2,131,1.0816946029663086,0.439453125,2.4329201596078347
