epoch,batch_idx,batch_train_loss,batch_train_accuracy,batch_grad_norm
1,97,0.9687979221343994,0.47265625,2.2432259474691953
1,98,1.0232820510864258,0.392578125,4.1613785279401725
1,99,0.9781941175460815,0.5009765625,1.346743794058821
1,100,1.1907163858413696,0.3134765625,5.195311255862726
1,101,0.9319993257522583,0.3876953125,2.7814674198827665
1,102,1.144984245300293,0.2890625,4.462210957467982
1,103,1.1108872890472412,0.28515625,3.7249339745643817
1,104,1.0638129711151123,0.4375,1.533023171097435
1,105,1.105538010597229,0.3388671875,2.2268935262971183
1,106,1.047485589981079,0.4404296875,2.2253526203676195
1,107,1.0947036743164062,0.3720703125,0.8334243740142406
1,108,1.0971341133117676,0.390625,1.5423309085285872
1,109,1.0904977321624756,0.408203125,0.8757933690195314
1,110,1.0859918594360352,0.3525390625,1.519409249802389
1,111,1.0795667171478271,0.31640625,4.2278141034208945
1,112,1.1444376707077026,0.3193359375,3.8541831968686107
1,113,1.125235676765442,0.3701171875,4.047475489463795
1,114,1.0789141654968262,0.41796875,0.7642550746187846
1,115,1.1102709770202637,0.41015625,2.56441698448052
1,116,1.076966643333435,0.3671875,2.9293631950038934
1,117,1.0755164623260498,0.3642578125,2.2602458597392
1,118,1.0736944675445557,0.365234375,2.059578093706536
1,119,1.1357442140579224,0.3642578125,3.4783669730521063
1,120,1.0889731645584106,0.3466796875,1.8372135561753944
1,121,1.044533610343933,0.46484375,0.6818593601202977
1,122,1.0779931545257568,0.4697265625,2.691456562101184
1,123,1.1686640977859497,0.2734375,5.197016270310908
1,124,1.0881117582321167,0.359375,2.5353208677512042
1,125,1.0874236822128296,0.4169921875,1.3189950631880916
1,126,1.0999757051467896,0.3359375,1.0129438926875307
1,127,1.0813175439834595,0.357421875,2.8097473524726504
1,128,1.0782520771026611,0.39453125,3.0496594235476877
1,129,1.093645453453064,0.359375,1.2762354393780786
1,130,1.0934947729110718,0.40234375,2.673343065605696
1,131,1.1064828634262085,0.259765625,4.396544539573538
1,132,1.0585609674453735,0.4541015625,1.2707284649997177
1,133,0.9654895663261414,0.6162109375,3.125256305265437
1,134,1.0443246364593506,0.5107421875,2.3484671651069706
1,135,1.069880485534668,0.4716796875,2.2788540811747184
1,136,0.9805542230606079,0.5810546875,2.6571606952976508
1,137,1.1034518480300903,0.33984375,1.8721648405800624
1,138,1.0951876640319824,0.3916015625,1.1904127790323025
1,139,1.0600388050079346,0.48828125,1.9996119960029535
1,140,1.0000611543655396,0.57421875,3.091774936427897
1,141,0.9413442015647888,0.548828125,3.4480320135372264
1,142,0.8360459804534912,0.6904296875,0.863470776619709
1,143,0.831988513469696,0.6669921875,0.1802236141139903
1,144,0.8219543695449829,0.6982421875,1.191987213791057
1,145,0.9198567271232605,0.533203125,3.042932054548816
1,146,1.053175926208496,0.3525390625,2.195114100827222
1,147,0.9742777347564697,0.4140625,2.6106130189666907
1,148,0.9961059093475342,0.453125,0.49514324185780345
1,149,0.9712024331092834,0.4755859375,1.01174313854678
1,150,0.9529563784599304,0.44140625,1.110300858109371
1,151,0.9263513088226318,0.4716796875,0.27176654994638433
1,152,0.9308990240097046,0.498046875,0.9681429728882489
1,153,1.0152859687805176,0.408203125,2.069236662901918
1,154,0.9778666496276855,0.5078125,3.3586356450364043
1,155,1.065917730331421,0.4248046875,0.7668338420324748
1,156,1.12215256690979,0.302734375,3.298204065257643
1,157,1.106242060661316,0.3251953125,2.412516130335447
1,158,1.0859675407409668,0.431640625,1.5166109610199598
1,159,1.0963646173477173,0.349609375,0.7106593818682286
1,160,1.0896320343017578,0.345703125,3.196035306377943
1,161,1.086628794670105,0.4013671875,2.7061654947283262
1,162,1.098872184753418,0.3330078125,2.518233919798837
1,163,1.0914156436920166,0.3759765625,0.6085348001743469
1,164,1.051612377166748,0.359375,2.2781679566755417
1,165,1.0862822532653809,0.396484375,2.232353495996868
1,166,1.0887683629989624,0.3447265625,2.4303398065419195
1,167,1.0982966423034668,0.3798828125,1.348885244558116
1,168,1.0896199941635132,0.3818359375,1.3260963264641927
1,169,1.125413417816162,0.359375,2.881950505075761
1,170,1.1608613729476929,0.333984375,4.670396388174835
1,171,1.1259676218032837,0.2890625,4.027324603790113
1,172,1.055461049079895,0.400390625,3.8324267330778885
1,173,1.1790313720703125,0.3544921875,4.278622105189661
1,174,1.2019985914230347,0.30859375,4.969262492737297
1,175,1.1136776208877563,0.34375,2.209987109771023
1,176,1.1029255390167236,0.32421875,1.6853628024161498
1,177,1.0873112678527832,0.375,2.243942556769433
1,178,1.1316323280334473,0.380859375,3.540636696696002
1,179,1.2125309705734253,0.306640625,6.411652381595583
1,180,1.116621971130371,0.439453125,3.938842286764106
1,181,1.0830693244934082,0.462890625,4.306678649343515
1,182,1.2838937044143677,0.353515625,7.996875634701524
1,183,1.0560907125473022,0.5439453125,4.330433242240022
1,184,1.0538647174835205,0.53125,3.706816287216583
1,185,0.9520899653434753,0.59375,0.5287708732398042
1,186,0.9450809955596924,0.6103515625,1.5368424797507534
1,187,0.8718398213386536,0.7265625,5.854191754016548
1,188,0.9601496458053589,0.61328125,3.192161726423973
1,189,0.959878146648407,0.6171875,3.3228815803062237
1,190,0.8378915190696716,0.73828125,5.435114737301678
1,191,0.8022380471229553,0.740234375,4.367504604658242
1,192,0.863963782787323,0.669921875,0.4045736238144026
1,193,0.5899294018745422,0.8369140625,2.890693860670875
1,194,0.8465263843536377,0.61328125,3.6628381198689755
1,195,1.1671841144561768,0.10546875,7.767342513197063
1,196,1.1641441583633423,0.146484375,6.89151289559386
1,197,1.1341365575790405,0.1376953125,6.375406425194645
1,198,1.1006395816802979,0.2978515625,4.762519302554079
1,199,1.0470821857452393,0.427734375,5.068003017863842
1,200,1.0398948192596436,0.44140625,1.1103746712148135
1,201,1.0111095905303955,0.376953125,2.6890603754300084
1,202,1.0399900674819946,0.4169921875,1.8495476521991698
1,203,1.1449167728424072,0.4150390625,3.66659259707333
1,204,1.0774222612380981,0.396484375,2.61062047227176
1,205,1.1169089078903198,0.3681640625,2.9089667656885085
1,206,1.1192834377288818,0.3994140625,1.7992436514540135
1,207,1.1095260381698608,0.33984375,1.915882725174403
1,208,1.1170920133590698,0.2919921875,1.8812357951193401
1,209,1.1002063751220703,0.400390625,1.3264205579886605
1,210,1.1007798910140991,0.3427734375,1.0995941895415966
1,211,1.0947169065475464,0.333984375,1.3547762710832327
1,212,1.1150847673416138,0.2822265625,2.7929117702445345
1,213,1.0471971035003662,0.458984375,2.3678466637495332
1,214,1.1397184133529663,0.2578125,4.388640563092172
1,215,1.2202208042144775,0.2626953125,7.320827388578438
1,216,1.1976670026779175,0.263671875,6.302166974032653
1,217,1.1654037237167358,0.19140625,6.204612090575058
1,218,1.0963813066482544,0.376953125,2.642563334115585
1,219,1.0816043615341187,0.3740234375,1.5613255523170328
1,220,1.0975432395935059,0.3759765625,1.937662886993602
1,221,1.1843299865722656,0.5263671875,4.2438475696569435
1,222,1.0985054969787598,0.4853515625,4.441016547456906
1,223,1.1168406009674072,0.349609375,3.6598846218447907
1,224,1.1761497259140015,0.365234375,4.29217946749325
1,225,1.1614068746566772,0.34765625,4.008617672312587
1,226,1.174493432044983,0.3388671875,4.2917667815064915
1,227,1.118247628211975,0.3671875,2.6366679463180485
1,228,1.0757577419281006,0.3681640625,1.4675675977637934
1,229,1.0974805355072021,0.3525390625,1.4908873236422095
1,230,1.0955606698989868,0.3759765625,0.6914783765986586
1,231,1.0888152122497559,0.4111328125,6.102174042134078
1,232,1.0957533121109009,0.33984375,1.2481737986229875
1,233,1.0033025741577148,0.6044921875,4.570341701680414
1,234,1.003433108329773,0.5634765625,2.5082743360170827
1,235,0.969001054763794,0.5849609375,1.787002680545238
1,236,0.9649024605751038,0.5859375,0.1268159982708254
1,237,1.0224214792251587,0.548828125,2.6527147222429512
1,238,1.1117295026779175,0.4892578125,4.636907269789263
1,239,1.0585412979125977,0.5380859375,3.879449812572066
1,240,0.9402981400489807,0.6162109375,1.6990844500408568
1,241,0.8177673816680908,0.6982421875,0.8110607081942144
1,242,0.7475218176841736,0.7548828125,2.492603359653468
1,243,0.731162965297699,0.76171875,2.2593243151955518
1,244,0.7909425497055054,0.720703125,1.11142703556244
1,245,1.3761365413665771,0.318359375,10.026726176628092
1,246,1.6843430995941162,0.1396484375,14.985018473496062
1,247,1.6506983041763306,0.15625,14.397143787714976
1,248,1.6284418106079102,0.1494140625,14.197853844213226
1,249,1.6161948442459106,0.115234375,14.442394213727216
1,250,1.5347141027450562,0.107421875,13.617555782234977
1,251,1.4557656049728394,0.08984375,12.79266857102592
1,252,1.3561556339263916,0.1015625,11.185986159300073
1,253,1.219965934753418,0.1748046875,7.720862256262482
1,254,1.1374998092651367,0.2275390625,5.060809548951649
1,255,1.1175721883773804,0.2978515625,3.339614659316249
1,256,1.1020058393478394,0.3251953125,1.189200170254097
1,257,1.104897379875183,0.392578125,2.8325125635873336
1,258,1.1001899242401123,0.3818359375,1.533312561207715
1,259,1.097686767578125,0.3623046875,1.6461383054025256
1,260,1.1043226718902588,0.3662109375,2.1862124764404256
1,261,1.0754889249801636,0.388671875,1.1714488781150256
1,262,1.115586519241333,0.37109375,2.345077791967177
1,263,1.2048970460891724,0.2802734375,6.935328611767537
1,264,1.058351993560791,0.3203125,2.2551378188352995
1,265,1.1014952659606934,0.3037109375,2.1684027939098494
1,266,1.0971626043319702,0.3203125,1.4132402509706696
1,267,1.062994360923767,0.4990234375,3.626042164181795
1,268,1.109682559967041,0.3583984375,3.5510319809454707
1,269,1.08932363986969,0.427734375,2.0788873497308344
1,270,1.1113475561141968,0.3603515625,2.2218657025737154
1,271,1.1398259401321411,0.298828125,4.0123948586042735
1,272,1.1093863248825073,0.3623046875,2.299022261320528
1,273,1.0683866739273071,0.435546875,1.8682516861189298
1,274,1.096267819404602,0.3369140625,0.8614296406599635
1,275,1.0670284032821655,0.43359375,0.4461053157425653
1,276,1.0909390449523926,0.3955078125,0.47459072409849495
1,277,1.0895380973815918,0.400390625,1.1858947539599156
1,278,1.0909782648086548,0.388671875,0.8143646179663613
1,279,1.0862977504730225,0.3935546875,1.7238869068654086
1,280,1.1013638973236084,0.3681640625,1.049743915008903
1,281,1.106823205947876,0.3212890625,1.3019578815815844
1,282,1.0923188924789429,0.388671875,0.9157721865691184
1,283,1.1137194633483887,0.2998046875,2.3680705863253535
1,284,1.0903935432434082,0.2822265625,2.825852757157103
1,285,1.1062201261520386,0.234375,4.426108358912292
1,286,1.0708905458450317,0.56640625,5.644033722425324
1,287,1.083731770515442,0.4365234375,2.645562839426523
1,288,1.0473411083221436,0.513671875,2.473055509331604
1,289,1.047302484512329,0.486328125,1.3387271162114474
1,290,0.9724267721176147,0.5966796875,2.586879560415754
1,291,1.0208925008773804,0.5419921875,2.015121179971032
1,292,1.0902860164642334,0.4755859375,3.1704679870314165
1,293,0.8634399175643921,0.6708984375,1.4358387941122905
1,294,0.9525882601737976,0.591796875,1.2367640665352586
1,295,0.869846522808075,0.65625,0.8739872328468368
1,296,0.8506827354431152,0.6787109375,0.4276679858963902
1,297,0.8468509912490845,0.6865234375,1.07689135805158
1,298,1.0080057382583618,0.537109375,3.916871107478397
1,299,1.0075017213821411,0.470703125,3.746751885843888
1,300,1.010011911392212,0.4423828125,3.971592665244643
1,301,1.1009368896484375,0.4150390625,4.91088700124265
1,302,1.0167951583862305,0.4306640625,4.287630681908496
1,303,0.9905597567558289,0.4482421875,1.0298846114180418
1,304,1.0403434038162231,0.42578125,0.8337546815813269
1,305,1.0261598825454712,0.3984375,3.163747764515172
1,306,1.013622760772705,0.45703125,1.0053037998908831
1,307,0.9900615215301514,0.494140625,1.424727539187643
1,308,1.1264747381210327,0.2763671875,3.8074942811018637
1,309,1.1309198141098022,0.31640625,3.9545097218648597
1,310,1.0607324838638306,0.3896484375,1.4795796322277137
1,311,1.1421051025390625,0.33984375,3.95371808831555
1,312,1.17843759059906,0.40234375,4.460471535930877
1,313,1.180289387702942,0.3310546875,4.946715531486336
1,314,1.1276664733886719,0.3125,2.788737671223986
1,315,1.0970962047576904,0.36328125,0.28516383755892444
1,316,1.0983266830444336,0.3603515625,1.7737051656774143
1,317,1.0732601881027222,0.375,3.725840486251817
1,318,1.1457079648971558,0.2744140625,4.348339971356162
1,319,1.157596468925476,0.2431640625,4.995900618310117
1,320,1.14718496799469,0.244140625,4.575816081265182
1,321,1.1151001453399658,0.2421875,3.581336972612658
1,322,1.0837342739105225,0.4130859375,2.4553885162510425
1,323,1.0919345617294312,0.341796875,1.491397908520321
1,324,1.092738389968872,0.376953125,1.1999078269816963
1,325,1.0942085981369019,0.37109375,2.6343400538972306
1,326,1.078561782836914,0.4365234375,1.0794847427173533
1,327,1.0790705680847168,0.40625,1.935013772273092
1,328,1.0939420461654663,0.3720703125,1.6978055793292395
1,329,1.0912904739379883,0.3544921875,0.66210702161023
1,330,1.0912766456604004,0.380859375,0.7916501963026347
1,331,1.0865674018859863,0.4111328125,1.7179133710490264
1,332,1.0900441408157349,0.349609375,2.325505500489389
1,333,1.0900448560714722,0.376953125,0.8037222398899809
1,334,1.0934984683990479,0.4072265625,0.9820695229210246
1,335,1.0952078104019165,0.3466796875,1.1881096687040358
1,336,1.0773522853851318,0.3759765625,1.3709355060694923
1,337,1.0031750202178955,0.564453125,2.7326122079077546
1,338,0.9018479585647583,0.6787109375,4.236300579397212
1,339,0.9302871227264404,0.6357421875,2.8574133344072723
1,340,0.8945789933204651,0.662109375,2.838502598429974
1,341,0.9379689693450928,0.6123046875,1.396684953639742
1,342,1.0920690298080444,0.4638671875,3.4624008028488054
1,343,0.98529052734375,0.5712890625,1.9162393193946237
1,344,1.0412962436676025,0.525390625,3.064713005505533
1,345,0.9733842611312866,0.5830078125,2.2001037196218425
1,346,0.8994196653366089,0.630859375,1.8977322620271333
1,347,0.7476884722709656,0.7734375,4.235192440756513
1,348,0.7303978204727173,0.7841796875,4.45059857090284
1,349,0.7646192312240601,0.7392578125,2.1782824864559895
1,350,0.9249037504196167,0.521484375,1.5501051785941198
1,351,1.0054457187652588,0.4521484375,1.040394256877721
1,352,0.9942023754119873,0.4443359375,0.08394599889969656
1,353,0.9789736866950989,0.4443359375,0.8791506194964541
1,354,1.0426769256591797,0.4345703125,1.3517847838031962
1,355,0.9887565970420837,0.41015625,2.4816128070987533
1,356,0.9751467108726501,0.4814453125,0.5815768149949896
1,357,0.986275315284729,0.4345703125,0.795861145241539
1,358,1.044448971748352,0.3974609375,1.3070104187189768
1,359,0.9849230647087097,0.416015625,1.3271162994106853
1,360,1.083835244178772,0.4091796875,1.8466502212404525
1,361,1.1587295532226562,0.3271484375,4.147676349290448
1,362,1.1116007566452026,0.3388671875,2.378543910715849
1,363,1.1000391244888306,0.3212890625,1.4745049294126946
1,364,1.0960617065429688,0.3544921875,0.9480087295820452
1,365,1.1011368036270142,0.3115234375,1.7199821104113084
1,366,1.116189956665039,0.2392578125,3.4876590421803715
1,367,1.1225590705871582,0.2412109375,3.749237613816911
1,368,1.061019778251648,0.39453125,0.41484602966171613
1,369,1.1008262634277344,0.33384853168469864,2.171864033476433
2,1,1.0734448432922363,0.365234375,4.772446776076277
2,2,1.1045153141021729,0.3173828125,2.258076976424553
2,3,1.0941998958587646,0.36328125,2.433416858633315
2,4,1.08286714553833,0.3740234375,0.6455550840152889
2,5,1.1200683116912842,0.3798828125,2.7601838010311712
2,6,1.090813398361206,0.349609375,3.5855295224019454
2,7,1.0744353532791138,0.423828125,2.0394195033340936
2,8,1.1592940092086792,0.33984375,3.83428943497144
2,9,1.1176795959472656,0.3603515625,2.9377649577272313
2,10,1.1072592735290527,0.44140625,1.384037294419759
2,11,1.5308940410614014,0.54296875,9.976877220370364
2,12,1.3787931203842163,0.494140625,8.21991146642179
2,13,1.0532323122024536,0.4619140625,1.9331928878761673
2,14,1.1106452941894531,0.310546875,2.794534576715226
2,15,1.1186614036560059,0.3369140625,2.3933224760677447
2,16,1.085193157196045,0.369140625,0.9100604769852673
2,17,1.0891677141189575,0.3623046875,1.0340740092494083
2,18,1.0680735111236572,0.41015625,3.3434967821396024
2,19,1.0892444849014282,0.365234375,1.7675016763083093
2,20,1.079502820968628,0.416015625,0.8436827477495801
2,21,1.0706144571304321,0.4140625,1.9150376322447933
2,22,1.103870153427124,0.33203125,2.265720412373323
2,23,1.0535469055175781,0.5,2.8341893540785876
2,24,1.0525884628295898,0.53515625,4.273299605288152
2,25,1.0382282733917236,0.5615234375,4.040922809814285
2,26,1.01671302318573,0.5625,3.3001264030498367
2,27,1.0823192596435547,0.42578125,1.3080513161930423
2,28,1.0917221307754517,0.3681640625,1.0687493051487669
2,29,1.0709331035614014,0.439453125,0.7768333602495544
2,30,1.0498384237289429,0.482421875,0.744874337457648
2,31,0.9489103555679321,0.60546875,2.3375540276854956
2,32,0.9803287386894226,0.5556640625,1.8147555706064828
2,33,0.8708605170249939,0.6884765625,3.7949123761532633
2,34,0.8921050429344177,0.65625,3.7363361091354665
2,35,0.8311898112297058,0.703125,2.468834372422223
2,36,0.8763993978500366,0.673828125,1.4595402669239848
2,37,1.1027486324310303,0.4423828125,6.587028324920979
2,38,1.1014795303344727,0.40234375,5.264330108192279
2,39,1.075351357460022,0.416015625,4.133317543242882
2,40,1.0245726108551025,0.3974609375,3.992327512246193
2,41,0.9324607849121094,0.482421875,1.7120456929664798
2,42,0.9337153434753418,0.46875,0.08762156649159954
2,43,1.0142418146133423,0.443359375,1.8228849446991966
2,44,0.98932945728302,0.4453125,1.9950554259088416
2,45,1.08772873878479,0.3896484375,3.6841911956269104
2,46,1.0069301128387451,0.4375,1.6191636167616914
2,47,1.12772536277771,0.3349609375,3.5183868902162185
2,48,1.1080752611160278,0.3525390625,2.226252651507696
2,49,1.0874241590499878,0.369140625,1.8393383610155218
2,50,1.0542010068893433,0.3798828125,1.496904330322687
2,51,1.0512686967849731,0.40625,0.7070507131277946
2,52,1.0961185693740845,0.3603515625,0.3620504705350959
2,53,1.096808671951294,0.3798828125,1.3465632258903668
2,54,1.096071720123291,0.3623046875,1.5396019583674458
2,55,1.093643069267273,0.3271484375,4.023882195827881
2,56,1.036084771156311,0.3828125,3.612671557221455
2,57,1.1007757186889648,0.3291015625,1.872308235724731
2,58,1.0866944789886475,0.4755859375,2.9348256132179484
2,59,1.077073335647583,0.3984375,1.6618752816487772
2,60,1.1050593852996826,0.3798828125,3.3522227471445465
2,61,1.063053011894226,0.4345703125,2.680840331903896
2,62,1.126863718032837,0.3857421875,3.4382455811680486
2,63,1.1361162662506104,0.353515625,3.3171981929476164
2,64,1.101090669631958,0.3642578125,2.4596238310328506
2,65,1.0607929229736328,0.42578125,2.2009962241136334
2,66,1.1101185083389282,0.5390625,6.062381696328983
2,67,1.0828697681427002,0.4931640625,3.855913903552184
2,68,1.0128192901611328,0.4501953125,3.5017482191632494
2,69,1.1585736274719238,0.3203125,5.591027727800269
2,70,1.1916770935058594,0.3154296875,5.4127069015385025
2,71,1.0690276622772217,0.380859375,2.7418465795372007
2,72,1.0585533380508423,0.3935546875,0.6883353139366211
2,73,1.0482028722763062,0.4423828125,0.6019506139621854
2,74,1.1060248613357544,0.3671875,1.882366465876113
2,75,1.1042368412017822,0.3857421875,2.4119234084316936
2,76,1.1223156452178955,0.3408203125,4.887282414762803
2,77,1.0385887622833252,0.462890625,2.2269396319218173
2,78,1.104661464691162,0.42578125,2.9470663896451614
2,79,0.9737168550491333,0.572265625,1.6067162569099482
2,80,1.0843144655227661,0.4287109375,3.680050269942953
2,81,1.086729884147644,0.4052734375,1.9593198577927284
2,82,1.0928030014038086,0.3818359375,1.1971876587568366
2,83,1.1017379760742188,0.3505859375,0.919152757510799
2,84,1.081078290939331,0.423828125,2.1771961598009004
2,85,1.0991721153259277,0.3525390625,3.648316984423283
2,86,0.9600545167922974,0.677734375,7.9033251947188194
2,87,1.0724693536758423,0.4765625,4.946791494892689
2,88,1.0010731220245361,0.6171875,5.4176563902087
2,89,1.0232335329055786,0.5595703125,4.174335461666173
2,90,0.9614077210426331,0.62890625,3.8804737181435773
2,91,0.8589244484901428,0.7109375,3.05656119360471
2,92,1.0904343128204346,0.48046875,6.326949181856676
2,93,1.0942031145095825,0.5244140625,6.014901933020994
2,94,1.1095339059829712,0.4970703125,6.446846078055219
2,95,1.1272196769714355,0.421875,6.79078425750576
2,96,1.0707979202270508,0.5146484375,5.7668699132218215
2,97,1.0670154094696045,0.47265625,5.063612323246174
2,98,1.0700362920761108,0.392578125,4.846829560400849
2,99,1.0103490352630615,0.5009765625,3.1143773850396403
2,100,1.0882987976074219,0.3115234375,3.3848174106354345
2,101,0.9603670239448547,0.5185546875,3.142637625156957
2,102,1.113148808479309,0.2900390625,3.121093682810395
2,103,1.103730320930481,0.28515625,3.392787871690805
2,104,1.072397232055664,0.3271484375,2.283389469919556
2,105,1.118857502937317,0.3369140625,2.533737460878863
2,106,1.0330314636230469,0.4404296875,0.8234664486234381
2,107,1.1173337697982788,0.3720703125,2.606474171646444
2,108,1.0838316679000854,0.380859375,0.7106681021152166
2,109,1.081919550895691,0.4423828125,0.9909366530430987
2,110,1.1006877422332764,0.361328125,3.215633951996881
2,111,1.0979760885238647,0.3134765625,4.416222685955386
2,112,1.1902005672454834,0.3095703125,5.792771599667147
2,113,1.24058198928833,0.2275390625,7.451306448576385
2,114,1.1837810277938843,0.25390625,5.977492661843334
2,115,1.1347041130065918,0.291015625,3.9876372369163433
2,116,1.0893281698226929,0.3486328125,3.562319568895489
2,117,1.0734138488769531,0.4296875,1.8162655326778732
2,118,1.066239595413208,0.421875,1.0559551372329465
2,119,1.1219511032104492,0.306640625,3.014101022988192
2,120,1.0982671976089478,0.447265625,2.369759238256475
2,121,1.0848102569580078,0.4228515625,3.69360183085624
2,122,1.1454658508300781,0.396484375,4.550117186443658
2,123,1.2014198303222656,0.2734375,6.0280515994759325
2,124,1.0915627479553223,0.359375,2.414148784883598
2,125,1.1083375215530396,0.4169921875,2.537161474098621
2,126,1.113795518875122,0.359375,2.389973261693006
2,127,1.0689752101898193,0.390625,1.5183693731930579
2,128,1.0559285879135132,0.400390625,1.3681182910013001
2,129,1.1280786991119385,0.306640625,3.336681238670558
2,130,1.0812197923660278,0.3896484375,1.651967573113173
2,131,1.1233408451080322,0.2763671875,4.142039813614375
2,132,1.0657954216003418,0.462890625,1.8267346707261314
2,133,0.9591034650802612,0.6162109375,3.1242983186166207
