epoch,batch_idx,batch_train_loss,batch_train_accuracy,batch_grad_norm
1,153,1.017013669013977,0.4404296875,1.9874909450257918
1,154,0.9831166863441467,0.54296875,2.9884919063969115
1,155,1.0902761220932007,0.4189453125,2.274039402288026
1,156,1.2098370790481567,0.302734375,5.769013275697288
1,157,1.1598960161209106,0.3251953125,4.913301413010892
1,158,1.0989062786102295,0.431640625,2.276969585980355
1,159,1.1190977096557617,0.349609375,2.796482191167207
1,160,1.1041779518127441,0.3486328125,4.000251479986739
1,161,1.1013517379760742,0.345703125,3.3177222447821846
1,162,1.141953945159912,0.2490234375,4.591804178428631
1,163,1.1267809867858887,0.361328125,3.5467525779860405
1,164,1.1137385368347168,0.3330078125,4.79488003797051
1,165,1.1521239280700684,0.2294921875,5.237447178247255
1,166,1.121518611907959,0.259765625,4.097932160639283
1,167,1.115171194076538,0.384765625,2.6682876758850367
1,168,1.1031079292297363,0.3818359375,2.486052472722737
1,169,1.1208168268203735,0.359375,2.8335435773895647
1,170,1.1889948844909668,0.333984375,5.310037538247653
1,171,1.0884071588516235,0.4140625,1.5763679530647987
1,172,1.0178107023239136,0.4755859375,2.3847946927074246
1,173,1.155326247215271,0.3603515625,3.7657037170185395
1,174,1.1762113571166992,0.337890625,4.425711654805706
1,175,1.118057131767273,0.3515625,2.422726838957064
1,176,1.1213481426239014,0.3046875,2.9507709855183335
1,177,1.0965447425842285,0.3671875,2.6758996152982544
1,178,1.096791386604309,0.380859375,1.2927114558025907
1,179,1.144405722618103,0.306640625,4.083651034192269
1,180,1.0806187391281128,0.439453125,1.5121098522596985
1,181,1.0410277843475342,0.462890625,2.2353927585993425
1,182,1.149987816810608,0.345703125,4.176198583049388
1,183,1.0373247861862183,0.5439453125,3.4814620002943264
1,184,1.0308140516281128,0.53125,2.6062231624233196
1,185,0.9549244046211243,0.59375,1.2252364033559275
1,186,0.950133204460144,0.6103515625,1.978940707434245
1,187,0.8602155447006226,0.7265625,5.5570772789227565
1,188,0.946701169013977,0.61328125,2.492358427065236
1,189,0.9563117027282715,0.6171875,2.7831478946535846
1,190,0.7839177250862122,0.73828125,3.258542620887216
1,191,0.7404913902282715,0.740234375,1.8073669004365205
1,192,1.0067665576934814,0.669921875,6.186112646697365
1,193,0.6086416840553284,0.8369140625,2.817123171045889
1,194,0.8106017112731934,0.7060546875,3.007318900146494
1,195,1.0031086206436157,0.4560546875,3.7948478298825528
1,196,1.0273840427398682,0.447265625,2.5033542405024494
1,197,1.0190626382827759,0.4033203125,2.94959503248061
1,198,1.0496519804000854,0.34375,2.7666328246936436
1,199,0.95745849609375,0.494140625,1.3682046092939455
1,200,1.0888954401016235,0.37890625,4.385121692860705
1,201,1.014749526977539,0.4833984375,2.9704510920543554
1,202,1.087589144706726,0.4208984375,5.019671941995826
1,203,1.173279047012329,0.3671875,6.001561690716642
1,204,1.1163370609283447,0.396484375,5.364563102174653
1,205,1.1348066329956055,0.3681640625,4.318112998608755
1,206,1.121336817741394,0.4033203125,2.7711932656583915
1,207,1.1231634616851807,0.337890625,3.0045991139939714
1,208,1.1080669164657593,0.34375,1.877373203492063
1,209,1.103532075881958,0.3037109375,1.87734471842897
1,210,1.1130503416061401,0.3212890625,2.2272153084540105
1,211,1.1379244327545166,0.32421875,3.6421623592668815
1,212,1.1220767498016357,0.390625,2.986656580500264
1,213,1.04091215133667,0.470703125,0.746909504673804
1,214,1.1525256633758545,0.259765625,5.007378613800909
1,215,1.1635797023773193,0.2626953125,5.4714227181410395
1,216,1.1627962589263916,0.263671875,5.0038771327722396
1,217,1.1516469717025757,0.19140625,5.6269115805474215
1,218,1.109593391418457,0.376953125,3.310067185295061
1,219,1.10214364528656,0.3740234375,2.982158369793819
1,220,1.104501724243164,0.341796875,2.3470602775549656
1,221,1.1191214323043823,0.23828125,5.4396041828473045
1,222,1.100691795349121,0.3076171875,4.541030327221513
1,223,1.0919991731643677,0.419921875,2.5115613423328815
1,224,1.126742959022522,0.3408203125,2.8998426799136534
1,225,1.1006923913955688,0.3642578125,1.2751724384973213
1,226,1.1014167070388794,0.3271484375,1.024376930312333
1,227,1.103041648864746,0.345703125,2.270383243827898
1,228,1.0891718864440918,0.40625,2.722942817262601
1,229,1.1072173118591309,0.373046875,2.6308199637344973
1,230,1.1232669353485107,0.326171875,3.2677208025076276
1,231,1.0065268278121948,0.5439453125,4.964653016183144
1,232,1.0866236686706543,0.3740234375,2.6607346657864643
1,233,0.9860554933547974,0.6044921875,4.071604270486855
1,234,0.9973490834236145,0.5634765625,1.8318355467185603
1,235,0.9793726205825806,0.5849609375,2.295690338076482
1,236,0.9771537184715271,0.5859375,1.9601765181189832
1,237,1.0183320045471191,0.548828125,3.322967666144446
1,238,1.1002206802368164,0.4892578125,4.347610561470631
1,239,1.0465185642242432,0.5380859375,3.603223284639452
1,240,0.9363270998001099,0.6162109375,1.2254076931936746
1,241,0.8047454357147217,0.6982421875,2.595499639259155
1,242,0.8434553742408752,0.740234375,6.513669693464152
1,243,0.7912778854370117,0.76171875,5.222855318539685
1,244,0.8472887873649597,0.720703125,4.610022196506517
1,245,0.9256983995437622,0.5634765625,4.524688988138531
1,246,1.1340266466140747,0.3671875,7.507551662879537
1,247,1.0930365324020386,0.3857421875,5.485822202589732
1,248,1.036684274673462,0.423828125,3.030921471663519
1,249,0.9865208864212036,0.451171875,1.9581293782532918
1,250,0.9668989777565002,0.4677734375,1.4223107112294622
1,251,0.9578522443771362,0.4619140625,2.8264269759835243
1,252,0.9935250878334045,0.4306640625,4.228171954781703
1,253,1.0550605058670044,0.439453125,3.2221610726182
1,254,1.137149453163147,0.341796875,5.879204647257428
1,255,1.0921131372451782,0.3642578125,2.6731456952372583
1,256,1.0977188348770142,0.328125,1.108028577584327
1,257,1.1053773164749146,0.3173828125,2.7170402466190406
1,258,1.1016520261764526,0.3212890625,1.7065223796951003
1,259,1.1021218299865723,0.3564453125,2.2563297679863785
1,260,1.0924596786499023,0.3662109375,1.4288984246419385
1,261,1.0789512395858765,0.388671875,1.254000633802504
1,262,1.0988882780075073,0.365234375,1.4955977519215724
1,263,1.0841362476348877,0.39453125,4.379700138871724
1,264,1.043390154838562,0.3486328125,2.7514528556306592
1,265,1.1065893173217773,0.3037109375,2.397253215525862
1,266,1.1067335605621338,0.3046875,2.2622429647025792
1,267,1.063173532485962,0.3388671875,4.079487725749857
1,268,1.0914227962493896,0.359375,2.5980372219432195
1,269,1.0822093486785889,0.427734375,1.3452978719421038
1,270,1.1148473024368286,0.3603515625,2.3235519086566705
1,271,1.1372580528259277,0.298828125,3.677311193018889
1,272,1.099157452583313,0.3525390625,1.6827056202964388
1,273,1.0705976486206055,0.4775390625,2.1854613091220734
1,274,1.1782931089401245,0.3662109375,5.449937052890689
1,275,1.146866798400879,0.337890625,4.982905459594824
1,276,1.2100895643234253,0.310546875,6.6745205956440765
1,277,1.1812766790390015,0.33984375,6.079609704614002
1,278,1.1268965005874634,0.2890625,3.3637270454093677
1,279,1.0987257957458496,0.3466796875,2.666537552807047
1,280,1.1173951625823975,0.3203125,1.8010493519539703
1,281,1.1286766529083252,0.3544921875,2.6381007437026573
1,282,1.1207916736602783,0.322265625,2.998113279035701
1,283,1.152401089668274,0.341796875,3.8242405818072562
1,284,1.1418992280960083,0.4111328125,4.023927704983831
1,285,1.121541976928711,0.279296875,5.121884127167929
1,286,1.077705979347229,0.330078125,5.9798442622737555
1,287,1.0428954362869263,0.478515625,1.7095103249478794
1,288,1.0504027605056763,0.513671875,2.5163048790831968
1,289,1.0396723747253418,0.486328125,0.4347484813796436
1,290,0.9568532109260559,0.5966796875,1.043323773739032
1,291,1.0299913883209229,0.5419921875,2.741926471569619
1,292,1.1159769296646118,0.4755859375,4.504782427745079
1,293,0.8682478666305542,0.6708984375,0.8805746109789143
1,294,0.91730797290802,0.6044921875,0.722895597777365
1,295,0.8665080666542053,0.65625,1.6817520956067264
1,296,0.8461973667144775,0.6787109375,0.5367335059377722
1,297,0.8434106111526489,0.6865234375,0.9881135263644883
1,298,0.9534627795219421,0.537109375,1.084418462829488
1,299,0.9635890126228333,0.470703125,1.5129591300069556
1,300,0.9725527167320251,0.4423828125,2.341186286910175
1,301,0.9843339323997498,0.4599609375,1.086251036099266
1,302,0.9652875661849976,0.4580078125,0.5360499357545956
1,303,0.9816452264785767,0.4638671875,0.3168995323528092
1,304,1.054185152053833,0.400390625,2.1399071795409994
1,305,0.9985520839691162,0.4609375,0.42685525447229217
1,306,1.0326614379882812,0.3837890625,2.849729615237401
1,307,1.02534818649292,0.345703125,4.343762459037535
1,308,1.0898579359054565,0.3720703125,1.4785807899740577
1,309,1.0987122058868408,0.337890625,2.326408516973391
1,310,1.0619984865188599,0.416015625,2.5141720273935606
1,311,1.106464147567749,0.33984375,2.261377677554158
1,312,1.0951241254806519,0.40234375,1.158329143514143
1,313,1.1210296154022217,0.3310546875,2.9597578037892553
1,314,1.1307916641235352,0.3125,3.0742526210510404
1,315,1.1158545017242432,0.353515625,2.1804422973793445
1,316,1.0902228355407715,0.390625,0.837424649597139
1,317,1.0374574661254883,0.421875,2.038051596831529
1,318,1.108449935913086,0.328125,2.310326587385761
1,319,1.1075702905654907,0.27734375,2.918457498773192
1,320,1.1009035110473633,0.3544921875,2.3813811911428515
1,321,1.078330159187317,0.4091796875,1.0615546940158758
1,322,1.0820990800857544,0.3701171875,2.746636994391139
1,323,1.1099058389663696,0.39453125,2.5617378006887224
1,324,1.1302660703659058,0.3447265625,3.6288248150428246
1,325,1.095203161239624,0.3828125,3.200000460030188
1,326,1.077054500579834,0.404296875,2.251997798617456
1,327,1.105446696281433,0.3154296875,3.1178058000187456
1,328,1.1121166944503784,0.3173828125,3.117887145780695
1,329,1.1362184286117554,0.287109375,3.9632512313826105
1,330,1.0999653339385986,0.3271484375,1.616190518056044
1,331,1.0906037092208862,0.3896484375,2.2011426790140627
1,332,1.0678998231887817,0.412109375,0.5438459854686939
1,333,1.1151140928268433,0.3154296875,2.812270842135714
1,334,1.114210605621338,0.341796875,2.6180170673721563
1,335,1.107232928276062,0.3701171875,2.1539326537445067
1,336,1.077438473701477,0.4150390625,1.5744359959310696
1,337,0.9811997413635254,0.564453125,2.0757829291209626
1,338,0.8477522134780884,0.6787109375,0.6969213361039475
1,339,0.9102143049240112,0.6357421875,1.7699919557081254
1,340,0.8702598214149475,0.662109375,0.9800429145154053
1,341,0.9283463954925537,0.6123046875,1.9931677938406385
1,342,1.084202527999878,0.4619140625,2.8441185611309594
1,343,0.9697870016098022,0.5712890625,0.6649602937432109
1,344,1.0146878957748413,0.525390625,0.8902947835914586
1,345,0.9518553614616394,0.5830078125,0.967034550566788
1,346,0.9356139898300171,0.6142578125,3.67782178878486
1,347,0.7698481678962708,0.7734375,5.081634883050452
1,348,0.7501715421676636,0.7841796875,5.194415809942072
1,349,0.7614762187004089,0.7392578125,2.011400810422541
1,350,0.9159168601036072,0.521484375,1.1609252036744206
1,351,1.0045051574707031,0.4521484375,0.8536246793509491
1,352,0.9944610595703125,0.4453125,0.6699271624156059
1,353,0.9809378385543823,0.4404296875,0.8660461901651342
1,354,1.0345064401626587,0.435546875,0.850288238167249
1,355,0.9886393547058105,0.41015625,2.3903363692868282
1,356,0.9769853949546814,0.4814453125,0.912131684854149
1,357,0.9914592504501343,0.4345703125,1.694265446987159
1,358,1.036571741104126,0.421875,1.2270158612940298
1,359,0.9717128872871399,0.439453125,0.46311313329787274
1,360,1.063938021659851,0.375,1.0538083431380851
1,361,1.0928163528442383,0.3984375,1.1038813181460896
1,362,1.0973842144012451,0.3818359375,0.4056479140424179
1,363,1.1040966510772705,0.3466796875,1.910923992315414
1,364,1.1094233989715576,0.3134765625,2.2093511489062485
1,365,1.0973550081253052,0.3505859375,1.5260116198862603
1,366,1.0799473524093628,0.365234375,1.455684380798504
1,367,1.0799895524978638,0.3916015625,1.0983609564449126
1,368,1.0500215291976929,0.4228515625,1.574426326329891
1,369,1.0783052444458008,0.3616692426584235,0.6911931810730788
2,1,0.9831520318984985,0.4306640625,0.47906647555908555
2,2,1.1008707284927368,0.3271484375,1.9812437483526
2,3,1.0780284404754639,0.3974609375,0.49342213387850126
2,4,1.0851470232009888,0.4091796875,0.691099938891895
2,5,1.1012604236602783,0.3798828125,1.9587766331073693
2,6,1.0901637077331543,0.349609375,4.1588371019171095
2,7,1.055052638053894,0.419921875,1.1648592889664686
2,8,1.0993789434432983,0.3759765625,1.1832718114383138
2,9,1.0893653631210327,0.35546875,1.49984994938936
2,10,1.0769615173339844,0.390625,3.134064648724315
2,11,1.376940131187439,0.54296875,9.681218653943402
2,12,1.1548175811767578,0.4736328125,6.112005242239773
2,13,1.0918689966201782,0.359375,5.284038196021029
2,14,1.362318992614746,0.287109375,8.954340500883482
2,15,1.212332010269165,0.34375,5.991418410932754
2,16,1.210780382156372,0.2568359375,6.190198247591615
2,17,1.129699945449829,0.310546875,3.479728993124111
2,18,1.0222842693328857,0.41796875,0.762833392169436
2,19,1.0821492671966553,0.392578125,1.324786642624689
2,20,1.10646653175354,0.3310546875,2.6743656492615475
2,21,1.0954922437667847,0.4345703125,3.849603604224166
2,22,1.1336143016815186,0.337890625,3.852703795144709
2,23,1.0670216083526611,0.4462890625,4.430650446340597
2,24,1.0199165344238281,0.529296875,3.360352960228169
2,25,1.0308398008346558,0.5361328125,3.771370421024506
2,26,0.992999255657196,0.5546875,2.0139367339332006
2,27,1.1000940799713135,0.421875,1.8554965364964993
2,28,1.1110986471176147,0.36328125,2.703529954501735
2,29,1.0897578001022339,0.439453125,2.8406739356226813
2,30,1.0612704753875732,0.482421875,2.465009215558527
2,31,0.918041467666626,0.60546875,1.6810571273331247
2,32,0.9382861852645874,0.5732421875,1.1756860695123403
2,33,0.8502962589263916,0.6884765625,2.327860283679709
2,34,0.8733201026916504,0.646484375,3.0485231404839754
2,35,0.8150103092193604,0.703125,0.6060018660475422
2,36,0.7801417112350464,0.67578125,0.62145263373132
2,37,0.9615585803985596,0.4423828125,3.014805317032923
2,38,1.0011415481567383,0.4453125,1.0370149962328041
2,39,1.0129047632217407,0.416015625,1.2969696770698749
2,40,0.9718939065933228,0.423828125,1.6924784894468605
2,41,0.9259278774261475,0.4365234375,1.984948620962831
2,42,0.9512366056442261,0.4404296875,2.563626904771267
2,43,1.0100739002227783,0.4248046875,2.8058288441323587
2,44,0.9826692938804626,0.412109375,3.317234351133147
2,45,1.0234320163726807,0.4833984375,1.6196400551845938
2,46,0.9923195242881775,0.4541015625,0.7997985445068653
2,47,1.1288741827011108,0.3349609375,3.2992412434401897
2,48,1.119574785232544,0.3564453125,2.66652207777051
2,49,1.0816888809204102,0.365234375,1.4707109242576926
2,50,1.0461710691452026,0.4189453125,0.5794536424395673
2,51,1.0565606355667114,0.4091796875,1.261953042090735
2,52,1.0963972806930542,0.376953125,0.9547300927938187
2,53,1.0937590599060059,0.375,0.8415602237021346
2,54,1.0959360599517822,0.3603515625,0.7205655157337915
2,55,1.0833762884140015,0.337890625,2.8677990948465135
2,56,1.078870415687561,0.3125,4.776150513540773
2,57,1.101272702217102,0.30859375,1.917552986056959
2,58,1.0887891054153442,0.42578125,3.3118112250640217
2,59,1.0863759517669678,0.3984375,2.1460114701196673
2,60,1.0954973697662354,0.3798828125,2.627808736645914
2,61,1.0489439964294434,0.4345703125,1.6027303300921705
2,62,1.1064655780792236,0.3857421875,2.374195101025893
2,63,1.1381012201309204,0.353515625,3.4810810501085805
2,64,1.1305452585220337,0.36328125,3.274208531753524
2,65,1.09064781665802,0.359375,3.581230010313378
2,66,1.1031368970870972,0.5390625,5.930121001548915
2,67,1.0339100360870361,0.5107421875,0.6753052794970857
2,68,0.9872010350227356,0.4560546875,1.422698237615296
2,69,1.0797431468963623,0.3525390625,1.9704829681472855
2,70,1.0894078016281128,0.4326171875,1.6653663624394999
2,71,1.049843430519104,0.4248046875,0.9071471029623696
2,72,1.0594505071640015,0.388671875,1.7711814994100932
2,73,1.0480414628982544,0.4423828125,0.34767415962523285
2,74,1.103849172592163,0.3671875,1.846844593500989
2,75,1.0957562923431396,0.3857421875,1.5684815999180586
2,76,1.13427734375,0.2783203125,4.8134866687676485
2,77,1.0265463590621948,0.4580078125,0.815713836383166
2,78,1.0898743867874146,0.4111328125,2.4044440946491217
2,79,0.9747204780578613,0.572265625,2.1347368992161067
2,80,1.1246780157089233,0.40625,5.100585472632728
2,81,1.1061699390411377,0.41796875,3.5203572844538664
2,82,1.128344178199768,0.3505859375,3.160324687633454
2,83,1.1092449426651,0.380859375,1.9482962266980128
2,84,1.0699232816696167,0.453125,0.9214737018174977
2,85,1.0816285610198975,0.42578125,2.835951361942427
2,86,0.9475472569465637,0.6689453125,7.777591328275946
2,87,1.041013479232788,0.4736328125,4.44607654631917
2,88,0.9586271643638611,0.6103515625,3.882399514814044
2,89,1.0051300525665283,0.568359375,3.546910869155702
2,90,0.9368822574615479,0.62890625,2.5619975065485825
2,91,0.7713994383811951,0.654296875,3.064394371158056
2,92,0.9478978514671326,0.439453125,2.276166077915179
2,93,0.9858855605125427,0.4501953125,2.9199718366782355
2,94,0.9622170329093933,0.4970703125,1.9305891017863448
2,95,0.9705511331558228,0.421875,2.796397803127146
2,96,0.9286199808120728,0.5146484375,0.7292540808845746
2,97,0.9629227519035339,0.47265625,1.313329002918978
2,98,1.0135550498962402,0.392578125,3.575761691575576
2,99,0.9722522497177124,0.5009765625,0.9691310043643132
2,100,1.1662487983703613,0.3115234375,5.119485620359421
2,101,0.9206125736236572,0.513671875,1.3467735195948611
2,102,1.1209030151367188,0.4267578125,3.0998972579224513
2,103,1.0931557416915894,0.4462890625,2.463023401630076
2,104,1.0580101013183594,0.447265625,0.8244944949924436
2,105,1.1148443222045898,0.3388671875,3.0083346527780006
2,106,1.0393856763839722,0.4404296875,1.5805903871863467
2,107,1.0969195365905762,0.3720703125,1.0370173499945519
2,108,1.089107632637024,0.37890625,1.0230385397548911
2,109,1.0893698930740356,0.427734375,0.554254516578873
2,110,1.085321307182312,0.3642578125,1.8411481226247606
2,111,1.0747464895248413,0.3134765625,3.2603304040558654
2,112,1.1212272644042969,0.310546875,3.1104234026285384
2,113,1.1405589580535889,0.232421875,4.530888038217476
2,114,1.098588466644287,0.3701171875,2.5973304205022587
2,115,1.0872455835342407,0.419921875,0.6860910534662518
2,116,1.0988091230392456,0.3349609375,4.424490246299229
2,117,1.063615322113037,0.4296875,1.3650229806977963
2,118,1.063106894493103,0.421875,0.8289406278640735
2,119,1.1335030794143677,0.3095703125,3.416451464423417
2,120,1.2420278787612915,0.447265625,4.165874645937383
2,121,1.2016019821166992,0.486328125,6.632721708465554
2,122,1.0938873291015625,0.3935546875,3.350267441356128
2,123,1.1615402698516846,0.3564453125,4.9501427080336455
2,124,1.0743685960769653,0.4072265625,0.8762337845532457
2,125,1.1095247268676758,0.296875,2.905650516344381
2,126,1.1057684421539307,0.3291015625,2.0636912446479254
2,127,1.0579348802566528,0.416015625,0.6982210097629413
2,128,1.0624818801879883,0.408203125,2.003667049337634
2,129,1.097785472869873,0.3076171875,1.9316681947861223
2,130,1.0585252046585083,0.41796875,0.34366435290518704
2,131,1.1057498455047607,0.2744140625,3.663372609577244
2,132,1.0667176246643066,0.4501953125,2.169711118718718
2,133,0.9384458661079407,0.6162109375,2.127303143142861
